ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
398880A52F358E33,docked_bike,7/27/2020 20:03,7/27/2020 20:22,Western Ave & Leland Ave,239,Clark St & Elmdale Ave,457,41.966494,-87.688418,41.99051756,-87.6698336,member
18D73E14E413CB6C,docked_bike,7/23/2020 20:03,7/23/2020 20:34,Theater on the Lake,177,Clarendon Ave & Junior Ter,245,41.926277,-87.630834,41.961004,-87.649603,member
FB2AC774FD493201,docked_bike,7/23/2020 14:35,7/23/2020 15:09,Carpenter St & 63rd St,648,Blackstone Ave & Hyde Park Blvd,121,41.77987,-87.650919,41.802562,-87.590368,member
612B15D57AB66DAB,docked_bike,7/12/2020 18:03,7/12/2020 18:54,Michigan Ave & Washington St,43,Adler Planetarium,341,41.883984,-87.624683,41.866095,-87.607267,casual
47A33315B373EFE8,docked_bike,7/3/2020 11:33,7/3/2020 11:45,Theater on the Lake,177,Clark St & Armitage Ave,94,41.926277,-87.630834,41.918306,-87.636282,casual
D6C9D4D2716A07DF,docked_bike,7/26/2020 12:26,7/26/2020 12:41,Adler Planetarium,341,Michigan Ave & Jackson Blvd,284,41.866095,-87.607267,41.87785,-87.62408,member
E000518FED4EF77F,docked_bike,7/2/2020 18:20,7/2/2020 18:42,McClurg Ct & Illinois St,26,Adler Planetarium,341,41.890359,-87.617532,41.866095,-87.607267,member
9C8B232A24F62E44,docked_bike,7/25/2020 11:42,7/25/2020 11:50,Burnham Harbor,4,Adler Planetarium,341,41.856268,-87.613348,41.866095,-87.607267,member
DB93716260D167A1,docked_bike,7/13/2020 18:25,7/13/2020 18:48,McClurg Ct & Illinois St,26,Burnham Harbor,4,41.890359,-87.617532,41.856268,-87.613348,member
9236B5845363BC84,docked_bike,7/16/2020 21:21,7/16/2020 21:33,Clark St & Winnemac Ave,325,Clark St & Grace St,165,41.97334,-87.66778,41.95078,-87.659172,member
D63F62C64A7EDC0C,docked_bike,7/23/2020 21:49,7/23/2020 22:07,Dearborn Pkwy & Delaware Pl,140,Clark St & Wellington Ave,156,41.898969,-87.629912,41.93649682,-87.64753866,member
BB1E88EBD7C4DF6B,docked_bike,7/26/2020 11:16,7/26/2020 11:33,Dusable Harbor,6,Burnham Harbor,4,41.886976,-87.612813,41.856268,-87.613348,member
1FABE19A0951A9AE,docked_bike,7/13/2020 18:28,7/13/2020 18:53,Humboldt Blvd & Armitage Ave,507,Sheffield Ave & Webster Ave,327,41.917513,-87.701808,41.92154,-87.653818,member
D11613DAA290C7BD,docked_bike,7/30/2020 11:44,7/30/2020 11:50,Winthrop Ave & Lawrence Ave,253,Ravenswood Ave & Lawrence Ave,344,41.968812,-87.657659,41.96909,-87.674237,member
0BC60A4FCDBB28B6,docked_bike,7/15/2020 12:53,7/15/2020 13:17,Halsted St & Clybourn Ave,331,Sheffield Ave & Waveland Ave,114,41.909668,-87.648128,41.949399,-87.654529,casual
C5E0FF52CE94095F,docked_bike,7/8/2020 6:29,7/8/2020 6:48,Ashland Ave & Grand Ave,277,LaSalle St & Washington St,98,41.891072,-87.666611,41.882664,-87.63253,member
49493795A150CB8F,docked_bike,7/22/2020 20:46,7/22/2020 21:19,Pine Grove Ave & Waveland Ave,232,Lake Shore Dr & North Blvd,268,41.949472,-87.646452,41.911722,-87.626804,member
44207505FF4C5E93,docked_bike,7/30/2020 23:31,7/30/2020 23:40,Wabash Ave & 16th St,72,Wells St & Polk St,175,41.860384,-87.625813,41.872596,-87.633502,casual
B51FD1F3F135B613,docked_bike,7/30/2020 17:44,7/30/2020 18:02,Marine Dr & Ainslie St,465,Washtenaw Ave & Lawrence Ave,475,41.9716,-87.650154,41.968987,-87.696027,casual
A7FC1F0EF2A9CA26,docked_bike,7/26/2020 10:01,7/26/2020 10:06,Wells St & Huron St,53,Wells St & Elm St,182,41.894722,-87.634362,41.903222,-87.634324,member
0316B22E953580E3,docked_bike,7/4/2020 10:41,7/4/2020 11:53,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.921822,-87.64414,41.921822,-87.64414,casual
8A0A8EA89057BACE,docked_bike,7/14/2020 10:16,7/14/2020 10:15,Clark St & Drummond Pl,220,Lincoln Park Conservatory,673,41.931248,-87.644336,41.92393131,-87.63582453,member
E8ADF456EA68FFD5,docked_bike,7/31/2020 17:34,7/31/2020 17:50,Sedgwick St & Webster Ave,143,Sheffield Ave & Waveland Ave,114,41.922167,-87.638888,41.949399,-87.654529,member
AC93ABA713D64A20,docked_bike,7/31/2020 18:46,7/31/2020 19:04,Lincoln Ave & Fullerton Ave,127,Damen Ave & Cortland St,219,41.925905,-87.64926,41.915983,-87.677335,casual
F0710BDDF86CA5C8,docked_bike,7/7/2020 9:09,7/7/2020 9:23,Sheffield Ave & Fullerton Ave,67,Clark St & Grace St,165,41.925601,-87.653708,41.95078,-87.659172,member
0C11E26FEB614508,docked_bike,7/1/2020 17:48,7/1/2020 18:06,Milwaukee Ave & Grand Ave,84,Streeter Dr & Grand Ave,35,41.891578,-87.648384,41.892278,-87.612043,casual
FECF9D4B425F6DF3,docked_bike,7/25/2020 14:51,7/25/2020 15:12,Sheridan Rd & Irving Park Rd,240,Montrose Harbor,249,41.954245,-87.654406,41.963982,-87.638181,casual
59ACC809FF4B3666,docked_bike,7/11/2020 13:39,7/11/2020 13:39,Clark St & Elm St,176,Damen Ave & Wellington Ave,162,41.902973,-87.63128,41.93588,-87.67842,casual
774CBD36025D351F,docked_bike,7/2/2020 13:27,7/2/2020 13:36,Desplaines St & Kinzie St,56,Rush St & Superior St,161,41.888716,-87.644447,41.89576475,-87.62590803,member
39F12E62018FDA31,docked_bike,7/26/2020 10:45,7/26/2020 11:07,Clinton St & Washington Blvd,91,Wells St & Elm St,182,41.88338,-87.64117,41.903222,-87.634324,member
5AE95CC1CC3D2336,docked_bike,7/18/2020 18:06,7/18/2020 18:55,Broadway & Belmont Ave,296,Clinton St & Madison St,77,41.940106,-87.645451,41.882242,-87.641066,member
F314793663771246,docked_bike,7/2/2020 15:12,7/2/2020 15:15,Clinton St & Lake St,66,Desplaines St & Kinzie St,56,41.885637,-87.641823,41.88871604,-87.64444785,member
7ECB1C56BE9EF3E5,docked_bike,7/31/2020 16:14,7/31/2020 16:32,Clark St & Elm St,176,Clinton St & Madison St,77,41.902973,-87.63128,41.882242,-87.641066,member
746E27FD8FBC8869,docked_bike,7/11/2020 17:24,7/11/2020 17:34,Daley Center Plaza,81,Desplaines St & Kinzie St,56,41.884241,-87.629634,41.88871604,-87.64444785,member
0420ECD4C0ACFBA9,docked_bike,7/10/2020 19:07,7/10/2020 19:17,Desplaines St & Kinzie St,56,Rush St & Superior St,161,41.888716,-87.644447,41.89576475,-87.62590803,member
B69DCEAC6D092851,docked_bike,7/7/2020 12:16,7/7/2020 12:25,Kosciuszko Park,499,California Ave & Milwaukee Ave,123,41.930585,-87.723777,41.922695,-87.697153,member
ABD38D7FE2CB68DA,docked_bike,7/12/2020 13:16,7/12/2020 13:25,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157,41.936688,-87.636829,41.93668845,-87.63682902,member
6BD3EADFB3F1DCA7,docked_bike,7/27/2020 19:45,7/27/2020 19:54,Daley Center Plaza,81,Desplaines St & Kinzie St,56,41.884241,-87.629634,41.88871604,-87.64444785,member
3047F125BE4DD509,docked_bike,7/22/2020 11:24,7/22/2020 11:35,California Ave & Milwaukee Ave,123,Kosciuszko Park,499,41.922695,-87.697153,41.93058537,-87.72377736,member
A95FFD2CD0346A1C,docked_bike,7/9/2020 11:40,7/9/2020 11:49,Kosciuszko Park,499,California Ave & Milwaukee Ave,123,41.930585,-87.723777,41.922695,-87.697153,member
601F4F339C7F79C3,docked_bike,7/30/2020 20:03,7/30/2020 20:13,State St & Randolph St,44,Desplaines St & Kinzie St,56,41.88473,-87.627733,41.88871604,-87.64444785,member
5FA22CB67D14874C,docked_bike,7/6/2020 14:38,7/6/2020 14:50,Wells St & Hubbard St,212,St. Clair St & Erie St,211,41.889906,-87.634266,41.894448,-87.622663,member
3E22FFAC3DD1F204,docked_bike,7/1/2020 5:39,7/1/2020 5:54,Ashland Ave & Chicago Ave,350,Fairbanks St & Superior St,635,41.895966,-87.667747,41.895748,-87.620104,member
F8FE67DB75BA0284,docked_bike,7/6/2020 19:21,7/6/2020 19:52,Southport Ave & Clybourn Ave,307,Greenview Ave & Fullerton Ave,188,41.920771,-87.663712,41.92533,-87.6658,member
8FDBEBFAAC64D7D7,docked_bike,7/29/2020 6:22,7/29/2020 7:07,Burnham Harbor,4,Streeter Dr & Grand Ave,35,41.856268,-87.613348,41.892278,-87.612043,member
8269A8531B60464D,docked_bike,7/4/2020 10:09,7/4/2020 10:24,McClurg Ct & Erie St,142,Ashland Ave & Chicago Ave,350,41.894503,-87.617854,41.895966,-87.667747,member
146571D443268DA3,docked_bike,7/22/2020 15:39,7/22/2020 15:52,Franklin St & Chicago Ave,31,Desplaines St & Kinzie St,56,41.896746,-87.635667,41.88871604,-87.64444785,member
A8A53369F195E536,docked_bike,7/22/2020 5:13,7/22/2020 5:27,Ashland Ave & Chicago Ave,350,Fairbanks St & Superior St,635,41.895966,-87.667747,41.895748,-87.620104,member
5D328A1541A4E476,docked_bike,7/14/2020 12:25,7/14/2020 12:30,Franklin St & Monroe St,287,Wells St & Polk St,175,41.880317,-87.635185,41.872596,-87.633502,member
0BD1E1FEAE487EA8,docked_bike,7/26/2020 20:09,7/26/2020 20:46,Buckingham Fountain,2,Buckingham Fountain,2,41.876511,-87.620548,41.876511,-87.620548,casual
7EEA213A4F62B33C,docked_bike,7/17/2020 20:39,7/17/2020 21:49,Buckingham Fountain,2,Buckingham Fountain,2,41.876511,-87.620548,41.876511,-87.620548,casual
A104CFCFD0335954,docked_bike,7/9/2020 18:40,7/9/2020 18:53,Sheffield Ave & Waveland Ave,114,Sheridan Rd & Buena Ave,306,41.949399,-87.654529,41.958494,-87.654966,casual
D888EF58ED51F748,docked_bike,7/22/2020 13:46,7/22/2020 13:52,Wells St & Walton St,46,Ritchie Ct & Banks St,180,41.89993,-87.63443,41.906866,-87.626217,casual
DB78B39F5DB2514C,docked_bike,7/5/2020 17:31,7/5/2020 18:57,Millennium Park,90,Lake Shore Dr & Monroe St,76,41.881032,-87.624084,41.880958,-87.616743,casual
F466EABC56FE62D0,docked_bike,7/3/2020 10:35,7/3/2020 12:20,Mies van der Rohe Way & Chestnut St,145,Wabash Ave & Grand Ave,199,41.898587,-87.621915,41.891466,-87.626761,casual
0F02BBF636E665A8,docked_bike,7/5/2020 2:18,7/5/2020 2:31,Marshfield Ave & Cortland St,58,Spaulding Ave & Armitage Ave,506,41.916017,-87.668879,41.917108,-87.710221,casual
96A6C69F81E636D3,docked_bike,7/11/2020 12:56,7/11/2020 13:13,Wabash Ave & Wacker Pl,194,Franklin St & Adams St (Temp),286,41.886875,-87.62603,41.879434,-87.635504,casual
CB15C1241DCEFF25,docked_bike,7/8/2020 0:36,7/8/2020 1:20,Columbus Dr & Randolph St,195,Millennium Park,90,41.884728,-87.619521,41.881032,-87.624084,casual
F13AFACAEE2999DF,docked_bike,7/4/2020 23:26,7/5/2020 0:41,Honore St & Division St,17,Green St & Randolph St,112,41.903119,-87.673935,41.883668,-87.64867,casual
E56458409372565A,docked_bike,7/6/2020 12:43,7/6/2020 15:38,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.94367,-87.64895,41.94367,-87.64895,casual
5C6AA93CBA1C2A59,docked_bike,7/20/2020 8:31,7/20/2020 8:52,Southport Ave & Roscoe St,229,Honore St & Division St,17,41.943739,-87.66402,41.903119,-87.673935,casual
875D2A89CD51470E,docked_bike,7/17/2020 16:55,7/17/2020 17:49,Rush St & Superior St,161,Streeter Dr & Grand Ave,35,41.895765,-87.625908,41.892278,-87.612043,casual
A51ED5DD226F0D08,docked_bike,7/19/2020 14:36,7/19/2020 17:27,Lake Shore Dr & Ohio St,99,Indiana Ave & Roosevelt Rd,255,41.89257,-87.614492,41.867888,-87.623041,casual
FBA41193C774C5E5,docked_bike,7/19/2020 12:53,7/19/2020 14:12,Lake Shore Dr & Belmont Ave,334,Michigan Ave & Oak St,85,41.940775,-87.639192,41.90096,-87.623777,casual
425BE5067AA82CBF,docked_bike,7/14/2020 14:06,7/14/2020 14:33,Delano Ct & Roosevelt Rd,626,Dusable Harbor,6,41.867491,-87.63219,41.886976,-87.612813,casual
B25C4F2210979044,docked_bike,7/29/2020 0:52,7/29/2020 2:28,Michigan Ave & 8th St,623,Stony Island Ave & 67th St,102,41.872773,-87.623981,41.773458,-87.58534,casual
5FF04BC2AC3AAAFB,docked_bike,7/5/2020 16:18,7/5/2020 16:35,Field Blvd & South Water St,7,Indiana Ave & Roosevelt Rd,255,41.886349,-87.617517,41.867888,-87.623041,casual
D48F5E7DEF0CFD60,docked_bike,7/10/2020 16:36,7/10/2020 18:41,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual
5828A958E7CBAB72,docked_bike,7/4/2020 21:25,7/4/2020 23:53,Wells St & Hubbard St,212,State St & Kinzie St,47,41.889906,-87.634266,41.889187,-87.627754,casual
894D57945D427E54,docked_bike,7/4/2020 22:19,7/4/2020 23:03,Budlong Woods Library,468,Budlong Woods Library,468,41.983665,-87.696423,41.983665,-87.696423,casual
759677BF30370BB5,docked_bike,7/24/2020 21:25,7/24/2020 22:01,Franklin St & Jackson Blvd,36,Michigan Ave & Oak St,85,41.877708,-87.635321,41.90096,-87.623777,casual
A2671D44360EFD53,docked_bike,7/11/2020 22:45,7/12/2020 1:25,Sedgwick St & North Ave,118,Larrabee St & North Ave,27,41.911386,-87.638677,41.91021,-87.6435,casual
CBBEE9DFE4453F49,docked_bike,7/20/2020 19:09,7/20/2020 19:28,Theater on the Lake,177,Damen Ave & Wellington Ave,162,41.926277,-87.630834,41.93588,-87.67842,casual
6F343874BFEA5C0C,docked_bike,7/17/2020 0:44,7/17/2020 0:50,Larrabee St & Armitage Ave,288,Lakeview Ave & Fullerton Pkwy,313,41.918084,-87.643749,41.925858,-87.638973,casual
BAAE4FCF5D4B46FE,docked_bike,7/8/2020 19:43,7/8/2020 20:12,Dusable Harbor,6,St. Clair St & Erie St,211,41.886976,-87.612813,41.894448,-87.622663,casual
3D4DF72C1D8E86DF,docked_bike,7/4/2020 18:19,7/4/2020 19:55,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.940775,-87.639192,41.940775,-87.639192,casual
B28FB1289874C6B7,docked_bike,7/5/2020 11:20,7/5/2020 11:52,Ashland Ave & Grace St,347,Broadway & Thorndale Ave,458,41.950687,-87.6687,41.989743,-87.660141,casual
F8944354CF6CE039,docked_bike,7/30/2020 19:58,7/30/2020 20:54,Broadway & Cornelia Ave,303,Pine Grove Ave & Waveland Ave,232,41.945529,-87.646439,41.949473,-87.646453,casual
D08739343D29D773,docked_bike,7/11/2020 14:38,7/11/2020 15:37,Calumet Ave & 18th St,338,Fairbanks Ct & Grand Ave,24,41.857611,-87.619407,41.891847,-87.62058,casual
E0D3AF99EC87ECB7,docked_bike,7/9/2020 0:36,7/9/2020 1:08,Western Ave & 28th St,446,Western Ave & 28th St,446,41.841518,-87.685131,41.841518,-87.685131,casual
A70C7CBE9A985A26,docked_bike,7/14/2020 20:42,7/14/2020 21:10,Lake Shore Dr & Monroe St,76,MLK Jr Dr & 29th St,237,41.880958,-87.616743,41.842052,-87.617,casual
E0F00BF50C0D6AF1,docked_bike,7/17/2020 12:32,7/17/2020 12:50,Sedgwick St & Huron St,111,Lincoln Ave & Fullerton Ave,127,41.894666,-87.638437,41.925905,-87.64926,casual
2141B8EC70F529AA,docked_bike,7/4/2020 18:02,7/4/2020 19:34,Museum of Science and Industry,424,Lake Park Ave & 53rd St,419,41.791728,-87.583945,41.799494,-87.58645,casual
8328F9FE2F409B89,docked_bike,7/23/2020 19:34,7/23/2020 19:44,Broadway & Belmont Ave,296,Sheridan Rd & Montrose Ave,231,41.940106,-87.645451,41.96167,-87.65464,casual
2314A278F47AB7F8,docked_bike,7/5/2020 15:08,7/5/2020 15:37,California Ave & North Ave,276,California Ave & North Ave,276,41.91044,-87.6972,41.91044,-87.6972,casual
342CABDDB8B3AA87,docked_bike,7/11/2020 21:53,7/11/2020 22:18,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.891847,-87.62058,41.891847,-87.62058,casual
E7A411E1782FD33C,docked_bike,7/12/2020 16:09,7/12/2020 16:35,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Wellington Ave,157,41.911722,-87.626804,41.936688,-87.636829,casual
D71AF1CF4294ACF2,docked_bike,7/23/2020 16:10,7/23/2020 16:24,Damen Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.895769,-87.67722,41.878287,-87.643909,member
1835D40E08B2B655,docked_bike,7/18/2020 9:56,7/18/2020 10:00,Green St & Randolph St,112,Morgan St & Lake St,71,41.883668,-87.64867,41.88548331,-87.65230486,member
4A75B3EB4C492D55,docked_bike,7/13/2020 18:20,7/13/2020 18:30,Wabash Ave & Roosevelt Rd,59,Calumet Ave & 21st St,370,41.867227,-87.625961,41.85418425,-87.61915374,member
E21D9549E4901BF1,docked_bike,7/27/2020 19:34,7/27/2020 19:46,Green St & Randolph St,112,Damen Ave & Chicago Ave,128,41.883668,-87.64867,41.895769,-87.67722,member
8277A404744F0BA5,docked_bike,7/12/2020 9:12,7/12/2020 9:23,Damen Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.895769,-87.67722,41.878287,-87.643909,member
E7F7A8C905B9B893,docked_bike,7/12/2020 11:55,7/12/2020 12:12,Green St & Randolph St,112,Damen Ave & Chicago Ave,128,41.883668,-87.64867,41.895769,-87.67722,member
AB61600BFF0B1B86,docked_bike,7/8/2020 9:05,7/8/2020 9:42,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.906866,-87.626217,41.906866,-87.626217,casual
C74D94358D5779AE,docked_bike,7/30/2020 18:34,7/30/2020 18:39,Western Blvd & 48th Pl,594,Hoyne Ave & 47th St,551,41.805661,-87.683392,41.808227,-87.67718,casual
AF9E71494088DBAC,docked_bike,7/4/2020 7:11,7/4/2020 7:23,Damen Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.895769,-87.67722,41.878287,-87.643909,member
8FC2BF3CF5FB6C2A,docked_bike,7/7/2020 5:10,7/7/2020 5:24,Damen Ave & Chicago Ave,128,Desplaines St & Jackson Blvd,107,41.895769,-87.67722,41.878287,-87.643909,member
CAC19E29A16F4038,docked_bike,7/12/2020 11:26,7/12/2020 12:11,Calumet Ave & 21st St,370,Dearborn Pkwy & Delaware Pl,140,41.854184,-87.619153,41.898969,-87.629912,member
979598511B837F29,docked_bike,7/14/2020 18:18,7/14/2020 18:35,Sedgwick St & Huron St,111,Honore St & Division St,17,41.894666,-87.638437,41.903119,-87.673935,member
4D6AC0107FEE615A,docked_bike,7/5/2020 17:02,7/5/2020 17:26,Clark St & Drummond Pl,220,Stave St & Armitage Ave,185,41.931248,-87.644336,41.917741,-87.691392,casual
84FB06FE2FC1C7DC,docked_bike,7/8/2020 21:21,7/8/2020 21:48,Lake Shore Dr & North Blvd,268,Campbell Ave & North Ave,160,41.911722,-87.626804,41.910535,-87.689556,casual
62C10E0F8B749D64,electric_bike,7/29/2020 17:32,7/29/2020 18:13,Rush St & Cedar St,172,Broadway & Wilson Ave,293,41.90222883,-87.62783283,41.9651545,-87.65839383,member
A32ABC50E42D0497,electric_bike,7/29/2020 17:59,7/29/2020 18:02,Bissell St & Armitage Ave,113,Sheffield Ave & Willow St,93,41.9185605,-87.6522435,41.9137655,-87.65294567,member
6843353514A9327C,electric_bike,7/29/2020 19:49,7/29/2020 19:53,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Junior Ter,245,41.95782417,-87.64949717,41.96109967,-87.64958167,member
ACA4E1DD47FC7FD9,electric_bike,7/31/2020 21:15,7/31/2020 21:24,Wells St & Evergreen Ave,291,Ogden Ave & Chicago Ave,54,41.90666783,-87.635078,41.89638133,-87.65402583,member
C99D8DD9D8294FFE,electric_bike,7/30/2020 18:51,7/30/2020 19:01,Green St & Randolph St,112,Damen Ave & Chicago Ave,128,41.8835595,-87.64857867,41.8955475,-87.67713017,member
5A49816722BCA30C,electric_bike,7/30/2020 18:17,7/30/2020 18:49,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437045,-87.66396633,41.94363283,-87.66401567,member
B8D2ADC1DC11E4C6,electric_bike,7/29/2020 17:07,7/29/2020 17:23,Mies van der Rohe Way & Chicago Ave,173,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.89744383,-87.6218525,41.93309783,-87.64740233,member
AFE935FA6F4657E9,docked_bike,7/26/2020 6:47,7/26/2020 7:00,Franklin St & Chicago Ave,31,Honore St & Division St,17,41.896746,-87.635667,41.903119,-87.673935,member
700B742565FB815E,docked_bike,7/10/2020 16:57,7/10/2020 17:06,Southport Ave & Roscoe St,229,Broadway & Waveland Ave,304,41.943739,-87.66402,41.949074,-87.648636,member
4B89E2E931F61733,docked_bike,7/6/2020 20:56,7/6/2020 21:54,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.890573,-87.622072,41.89184737,-87.6205802,casual
51043A18990B6F00,docked_bike,7/18/2020 8:22,7/18/2020 8:37,Lake Shore Dr & Diversey Pkwy,329,Southport Ave & Roscoe St,229,41.932588,-87.636427,41.943739,-87.66402,member
03EF97B78D00EE21,docked_bike,7/12/2020 14:03,7/12/2020 14:28,Ada St & Washington Blvd,346,Wells St & Elm St,182,41.88283,-87.661206,41.903222,-87.634324,casual
0607C662B2F6D554,docked_bike,7/16/2020 18:55,7/16/2020 19:02,Southport Ave & Waveland Ave,227,Sheridan Rd & Irving Park Rd,240,41.94815,-87.66394,41.954245,-87.654406,member
21F5486ED304D15D,docked_bike,7/11/2020 8:24,7/11/2020 8:39,Lake Shore Dr & Diversey Pkwy,329,Southport Ave & Roscoe St,229,41.932588,-87.636427,41.943739,-87.66402,member
6E65C0D4BBBDBCD0,docked_bike,7/21/2020 14:31,7/21/2020 14:41,Southport Ave & Roscoe St,229,Broadway & Barry Ave,300,41.943739,-87.66402,41.93758232,-87.64409781,member
C01BCB3AC0CB418E,docked_bike,7/11/2020 12:23,7/11/2020 12:24,Ashland Ave & Grand Ave,277,Ashland Ave & Grand Ave,277,41.891072,-87.666611,41.891072,-87.666611,member
F9339842C7201982,docked_bike,7/21/2020 12:26,7/21/2020 12:38,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.943739,-87.66402,41.943739,-87.66402,member
F1EC53A44F6243FD,docked_bike,7/25/2020 10:51,7/25/2020 11:04,Lake Shore Dr & Belmont Ave,334,Clark St & Armitage Ave,94,41.940775,-87.639192,41.918306,-87.636282,member
5BFA16DE20694B99,docked_bike,7/13/2020 17:44,7/13/2020 17:58,Fairbanks Ct & Grand Ave,24,Ashland Ave & Grand Ave,277,41.891847,-87.62058,41.891072,-87.666611,member
8822C03A5B26AF17,docked_bike,7/26/2020 12:42,7/26/2020 12:59,Bissell St & Armitage Ave,113,Southport Ave & Roscoe St,229,41.91844,-87.65222,41.943739,-87.66402,member
FD3291D6316E1C98,docked_bike,7/26/2020 11:20,7/26/2020 11:36,Clark St & Newport St,632,Sheffield Ave & Webster Ave,327,41.94454,-87.654678,41.92154,-87.653818,casual
3B1016A37338EC32,docked_bike,7/1/2020 13:54,7/1/2020 15:12,Shields Ave & 28th Pl,401,Shields Ave & 28th Pl,401,41.842733,-87.635491,41.842733,-87.635491,casual
13EB5DF6860815BA,docked_bike,7/1/2020 20:57,7/1/2020 21:04,Jefferson St & Monroe St,73,Canal St & Taylor St,414,41.880422,-87.642746,41.870257,-87.639474,casual
C63A01EAE3A56235,docked_bike,7/10/2020 19:49,7/10/2020 20:06,Ashland Ave & Grace St,347,Broadway & Belmont Ave,296,41.950687,-87.6687,41.940106,-87.645451,casual
DD9C2B9FAFD6ABE6,docked_bike,7/11/2020 8:59,7/11/2020 9:16,Wells St & Concord Ln,289,Clark St & Lake St,38,41.912133,-87.634656,41.88602083,-87.63087606,casual
7ADED46CFD010437,docked_bike,7/19/2020 16:27,7/19/2020 16:38,Sheffield Ave & Wrightwood Ave,302,Broadway & Barry Ave,300,41.928712,-87.653833,41.93758232,-87.64409781,casual
