ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2168FF1B1E56B29B,electric_bike,8/22/2020 22:44,8/22/2020 22:50,Wilton Ave & Belmont Ave,117,Sheffield Ave & Wrightwood Ave,302,41.94017033,-87.65300117,41.92877367,-87.65386133,casual
6DDE05A24356E93F,electric_bike,8/22/2020 20:36,8/22/2020 20:49,Michigan Ave & 14th St,168,Halsted St & Maxwell St,282,41.86425917,-87.623793,41.86491917,-87.6470215,casual
6E62500349170980,electric_bike,8/23/2020 0:02,8/23/2020 1:06,Indiana Ave & Roosevelt Rd,255,California Ave & 23rd Pl,442,41.8678965,-87.6230255,41.84909467,-87.6951755,casual
96027BD605CF05F8,electric_bike,8/23/2020 13:00,8/23/2020 13:38,Clark St & Berwyn Ave,463,Broadway & Thorndale Ave,458,41.97799833,-87.66802183,41.98972917,-87.66003317,casual
0AF61B62D29EC8DE,electric_bike,8/31/2020 18:58,8/31/2020 19:06,Clark St & Grace St,165,Clark St & Wellington Ave,156,41.95088267,-87.65922083,41.9364625,-87.6476495,casual
AB0102ED2F5230FE,electric_bike,8/30/2020 22:21,8/30/2020 22:39,Lakeview Ave & Fullerton Pkwy,313,Sheridan Rd & Buena Ave,306,41.92583683,-87.63909233,41.958521,-87.65515733,casual
A1D0419DCE665232,electric_bike,8/31/2020 17:06,8/31/2020 17:21,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,113,41.9184685,-87.65226783,41.91878017,-87.65223833,casual
B116F7B5CDFF4875,electric_bike,8/31/2020 12:38,8/31/2020 12:44,Wabash Ave & Wacker Pl,194,,,41.886293,-87.62601267,41.9,-87.63,casual
2154A039D355DE91,electric_bike,8/31/2020 9:47,8/31/2020 10:21,MLK Jr Dr & 47th St,200,,,41.80980833,-87.61623317,41.8,-87.62,casual
AF56CD1C5D4850C9,electric_bike,8/31/2020 10:23,8/31/2020 10:35,,,,,41.8,-87.62,41.8,-87.62,casual
4A6062C7B68F16DE,electric_bike,8/30/2020 19:52,8/30/2020 20:43,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220,41.931243,-87.64421083,41.9312495,-87.64434167,casual
D536AE4577A43986,electric_bike,8/31/2020 11:38,8/31/2020 11:59,Leavitt St & Division St,658,Canal St & Madison St,174,41.90294267,-87.68368283,41.88243633,-87.63971683,casual
0207838E86A0B6D5,electric_bike,8/31/2020 10:27,8/31/2020 10:50,Sheffield Ave & Wellington Ave,115,Leavitt St & Division St,658,41.936287,-87.65269117,41.90303583,-87.683554,casual
FEE3593F9CC8B60A,electric_bike,8/31/2020 13:07,8/31/2020 13:14,Clarendon Ave & Junior Ter,245,Halsted St & Roscoe St,299,41.96104333,-87.6494075,41.94378067,-87.648852,casual
163C09FE5059DD61,electric_bike,8/31/2020 18:05,8/31/2020 18:26,,,Southport Ave & Wellington Ave,153,41.9,-87.63,41.93581733,-87.66345883,casual
AEE8D5D51F7CE4F0,electric_bike,8/31/2020 18:04,8/31/2020 18:05,,,,,41.9,-87.63,41.9,-87.63,casual
5686FC43DF4F4750,electric_bike,8/8/2020 13:23,8/8/2020 14:14,Calumet Ave & 51st St,415,Calumet Ave & 51st St,415,41.80226517,-87.61808567,41.80225517,-87.618065,casual
44DA5A9479F1BA77,electric_bike,8/8/2020 15:38,8/8/2020 15:47,Kedzie Ave & Bryn Mawr Ave,494,Kedzie Ave & Bryn Mawr Ave,494,41.98233983,-87.708892,41.98235817,-87.708871,casual
AF408A5315404838,electric_bike,8/7/2020 19:46,8/7/2020 20:22,Broadway & Waveland Ave,304,Kingsbury St & Erie St,74,41.94904067,-87.6486225,41.894073,-87.64172683,casual
20BE04DA702A1D61,electric_bike,8/8/2020 13:46,8/8/2020 13:53,Sheridan Rd & Irving Park Rd,240,Broadway & Waveland Ave,304,41.95432933,-87.65440467,41.9491385,-87.64863017,casual
BD67B1F4F1B831E9,electric_bike,8/8/2020 18:34,8/8/2020 19:04,Lake Shore Dr & Monroe St,76,Racine Ave & Belmont Ave,226,41.8809,-87.61682783,41.93954533,-87.65881817,casual
6BDC6BC73010A780,electric_bike,8/8/2020 15:30,8/8/2020 15:46,Wood St & Milwaukee Ave,61,Humboldt Blvd & Armitage Ave,507,41.90769917,-87.67249,41.9174995,-87.70182033,casual
02D18C7297089956,electric_bike,8/8/2020 10:21,8/8/2020 10:56,Peoria St & Jackson Blvd,134,Kedzie Ave & Roosevelt Rd,435,41.87780917,-87.64959083,41.86652367,-87.7064645,casual
9A3A9848920B5F85,electric_bike,8/8/2020 15:37,8/8/2020 15:50,Kedzie Ave & Harrison St,433,Damen Ave & Cullerton St,124,41.87362117,-87.704938,41.855003,-87.67564483,casual
65335972381C33B2,electric_bike,8/8/2020 15:51,8/8/2020 16:49,Damen Ave & Cullerton St,124,Mies van der Rohe Way & Chicago Ave,173,41.85498767,-87.6756455,41.8967105,-87.62118217,casual
D66B5B810CF2F33F,electric_bike,8/9/2020 9:12,8/9/2020 10:14,MLK Jr Dr & 47th St,200,Calumet Ave & 51st St,415,41.8098045,-87.61627017,41.80225083,-87.6180885,casual
78579696C382A566,electric_bike,8/9/2020 12:34,8/9/2020 13:00,California Ave & North Ave,276,Damen Ave & Cortland St,219,41.91049617,-87.69713833,41.91600833,-87.67736383,casual
8C5AABE1DFA7C52A,electric_bike,8/9/2020 3:56,8/9/2020 4:04,Wells St & Huron St,53,Wells St & Evergreen Ave,291,41.89476917,-87.63434617,41.90658217,-87.63497317,casual
95EF72FED249730B,electric_bike,8/9/2020 13:34,8/9/2020 13:42,Broadway & Sheridan Rd,256,Broadway & Belmont Ave,296,41.95281683,-87.64991983,41.9401915,-87.64551767,casual
AB9271C2D72BECDF,electric_bike,8/9/2020 14:30,8/9/2020 14:35,Wells St & Evergreen Ave,291,Clark St & Chicago Ave,337,41.906768,-87.63513017,41.89680367,-87.630936,casual
E1B78A42555CC1AA,electric_bike,8/9/2020 17:34,8/9/2020 18:26,Pine Grove Ave & Waveland Ave,232,Lake Shore Dr & North Blvd,268,41.94935717,-87.6465425,41.911749,-87.62688217,casual
6CFC8A0498BF65FD,electric_bike,8/9/2020 13:09,8/9/2020 13:31,Dearborn Pkwy & Delaware Pl,140,Southport Ave & Wellington Ave,153,41.898766,-87.62967233,41.93404683,-87.66072283,casual
2C74E8031A0AB215,electric_bike,8/9/2020 7:09,8/9/2020 7:24,Southport Ave & Wellington Ave,153,Rush St & Cedar St,172,41.9356145,-87.663629,41.902141,-87.6282205,casual
EA3BCAC9C6893B24,electric_bike,8/24/2020 14:59,8/24/2020 15:51,Clark St & Jarvis Ave,517,Clark St & Jarvis Ave,517,42.01601917,-87.6749485,42.01599183,-87.67494233,casual
894BD66F3EA50474,electric_bike,8/24/2020 13:01,8/24/2020 13:26,Clark St & Drummond Pl,220,Broadway & Sheridan Rd,256,41.93123117,-87.64410083,41.9528365,-87.64997783,casual
88E84442CB3E8CC0,electric_bike,8/23/2020 19:23,8/23/2020 19:36,California Ave & Cortez St,622,Kedzie Ave & Milwaukee Ave,260,41.90035667,-87.69686233,41.92955367,-87.707939,casual
71A87DF29A19981F,electric_bike,8/24/2020 0:17,8/24/2020 1:16,Larrabee St & Division St,359,Larrabee St & Division St,359,41.90356617,-87.64323367,41.90352333,-87.64327383,casual
A31EF7DCC64C881D,electric_bike,8/23/2020 22:36,8/23/2020 22:50,Lincoln Ave & Fullerton Ave,127,Spaulding Ave & Armitage Ave,506,41.92594167,-87.64932217,41.91752517,-87.69524933,casual
5AFDBADE51B03EDC,electric_bike,8/27/2020 7:27,8/27/2020 7:34,Sedgwick St & North Ave,118,Halsted St & Wrightwood Ave,349,41.91132767,-87.638739,41.9291495,-87.64912317,casual
41AF5EC75A7BC17E,electric_bike,8/26/2020 19:27,8/26/2020 21:36,Dorchester Ave & 49th St,416,Lake Park Ave & 47th St,267,41.80576483,-87.59250433,41.80939467,-87.59186983,casual
9782607B07A0BDBC,electric_bike,8/27/2020 17:39,8/27/2020 17:39,Wells St & Concord Ln,289,,,41.91185,-87.63490517,41.91,-87.63,casual
6C0F89C00744B1EE,electric_bike,8/27/2020 17:40,8/27/2020 17:47,,,,,41.91,-87.63,41.9,-87.63,casual
5E563CA2B797676D,electric_bike,8/27/2020 12:39,8/27/2020 12:44,LaSalle St & Washington St,98,Desplaines St & Randolph St,96,41.88151517,-87.6327245,41.88394233,-87.644036,casual
E591BAB198DD2B45,electric_bike,8/27/2020 9:37,8/27/2020 9:45,Kingsbury St & Kinzie St,133,Halsted St & North Branch St,365,41.8892345,-87.6384545,41.89932917,-87.64844933,casual
8234434FBD1C4957,electric_bike,8/26/2020 21:55,8/26/2020 22:03,Sheridan Rd & Montrose Ave,231,Halsted St & Roscoe St,299,41.96154467,-87.654641,41.94372383,-87.64892433,casual
BED0C261DF0EC4A7,electric_bike,8/26/2020 23:37,8/26/2020 23:52,State St & Randolph St,44,Western Ave & Monroe St,381,41.884506,-87.6281245,41.87983717,-87.685983,casual
D100908369F46AD9,electric_bike,8/27/2020 14:11,8/27/2020 14:27,Western Ave & Monroe St,381,State St & Kinzie St,47,41.87984383,-87.68599867,41.88918317,-87.62838217,casual
DCCC35F752571F11,electric_bike,8/27/2020 8:14,8/27/2020 8:51,Lakefront Trail & Wilson Ave,639,Rush St & Cedar St,172,41.96582517,-87.64552633,41.902315,-87.6275815,casual
6E1F0A147D3A41E8,electric_bike,8/27/2020 7:01,8/27/2020 7:23,Franklin St & Chicago Ave,31,Lakefront Trail & Wilson Ave,639,41.89675433,-87.63576283,41.9658,-87.64554,casual
EAAC34D6D678BA0D,electric_bike,8/27/2020 15:53,8/27/2020 17:06,,,Western Ave & Granville Ave,452,41.88,-87.69,41.99417733,-87.68967933,casual
0D88EBA181B656F3,electric_bike,8/27/2020 8:29,8/27/2020 8:45,,,Michigan Ave & Pearson St,25,41.88,-87.62,41.89717167,-87.62376433,casual
EB03D89800AA6209,electric_bike,8/27/2020 8:28,8/27/2020 8:29,,,,,41.88,-87.62,41.88,-87.62,casual
642768D21EC70E31,electric_bike,8/27/2020 8:17,8/27/2020 8:20,,,,,41.88,-87.62,41.88,-87.62,casual
011A045B45B89A44,electric_bike,8/26/2020 21:26,8/26/2020 22:29,,,,,41.8,-87.59,41.85,-87.72,casual
8CE1C644ED28B5DE,electric_bike,8/27/2020 14:45,8/27/2020 15:02,Wells St & Concord Ln,289,Franklin St & Jackson Blvd,36,41.91204733,-87.634902,41.87809667,-87.63537833,casual
0F5830AA857658DE,electric_bike,8/25/2020 9:22,8/25/2020 9:40,South Shore Dr & 74th St,399,Lake Park Ave & 53rd St,419,41.76214983,-87.5590655,41.79963117,-87.5863085,casual
DC09E1FEEDDC7750,electric_bike,8/24/2020 19:20,8/24/2020 19:45,Kedzie Ave & Milwaukee Ave,260,,,41.92962417,-87.70808883,41.93,-87.71,casual
5719B08E463CBC5D,electric_bike,8/25/2020 7:18,8/25/2020 7:32,Damen Ave & Cullerton St,124,Damen Ave & Pierce Ave,69,41.85494517,-87.675544,41.90937867,-87.67760117,member
C5D13B4BE7A6E1E5,electric_bike,8/25/2020 16:01,8/25/2020 16:27,LaSalle St & Illinois St,181,Halsted St & Roscoe St,299,41.890788,-87.63170517,41.9436845,-87.64895567,casual
AF14AF04FA8BFC97,electric_bike,8/25/2020 17:27,8/25/2020 21:04,Aberdeen St & Monroe St,80,,,41.88033983,-87.655665,41.89,-87.75,casual
19003B8EEEE31AEF,electric_bike,8/25/2020 12:13,8/25/2020 12:47,Talman Ave & Addison St,491,Clark St & Elm St,176,41.94664083,-87.694677,41.90380017,-87.63116533,casual
93049A39F768A726,electric_bike,8/24/2020 21:43,8/24/2020 22:08,Larrabee St & Webster Ave,144,California Ave & Milwaukee Ave,123,41.92181967,-87.6440345,41.92266683,-87.697067,casual
1AA5632EFA920935,electric_bike,8/25/2020 10:33,8/25/2020 12:41,Halsted St & Dickens Ave,225,Lincoln Ave & Fullerton Ave,127,41.91995367,-87.64886583,41.92591617,-87.6492755,casual
1DC0BF07F9DEEE49,electric_bike,8/25/2020 13:58,8/25/2020 14:22,,,Phillips Ave & 79th St,579,41.77,-87.58,41.75180983,-87.56540117,casual
892F3505CDBED8E3,electric_bike,8/25/2020 14:06,8/25/2020 14:13,Wabash Ave & Grand Ave,199,Indiana Ave & Roosevelt Rd,255,41.89141167,-87.62691817,41.8678975,-87.62304983,member
4DCDBD2FD110A2CE,electric_bike,8/30/2020 17:31,8/30/2020 18:06,Theater on the Lake,177,Theater on the Lake,177,41.9262495,-87.63098933,41.92625633,-87.63095633,casual
263999986D091BC5,electric_bike,8/30/2020 15:55,8/30/2020 16:09,Ashland Ave & Chicago Ave,350,Damen Ave & Madison St,215,41.895985,-87.66777217,41.88141533,-87.67498983,casual
50BF3A60F49812FC,electric_bike,8/29/2020 20:53,8/29/2020 21:06,Clark St & Leland Ave,326,Clark St & Elmdale Ave,457,41.96706283,-87.66753433,41.99039517,-87.669804,casual
C058E23D1134445A,electric_bike,8/30/2020 16:52,8/30/2020 17:06,Museum of Science and Industry,424,Kimbark Ave & 53rd St,322,41.7916955,-87.5839415,41.79947717,-87.59463883,casual
7536A8975BE1E1B1,electric_bike,8/30/2020 18:57,8/30/2020 19:03,Wood St & Augusta Blvd,657,Western Ave & Division St,305,41.89921017,-87.67217867,41.902868,-87.68722083,casual
4D047B38F4116030,electric_bike,8/30/2020 9:13,8/30/2020 9:25,Wells St & Polk St,175,Wabash Ave & 16th St,72,41.872399,-87.63367967,41.86041117,-87.62599883,casual
DBEDD6830C9FE60B,electric_bike,8/30/2020 2:20,8/30/2020 2:28,Clark St & Grace St,165,Clark St & Wrightwood Ave,340,41.9507855,-87.65912533,41.92983367,-87.64317433,casual
591EEB89214EB125,electric_bike,8/30/2020 0:47,8/30/2020 0:57,Clark St & Grace St,165,Clark St & Grace St,165,41.950943,-87.65921583,41.950807,-87.65920683,casual
BCFD940517A1EE12,electric_bike,8/30/2020 12:51,8/30/2020 12:58,Southport Ave & Waveland Ave,227,Broadway & Cornelia Ave,303,41.9479565,-87.66395217,41.94559683,-87.64645417,casual
4A678B29D000F59D,electric_bike,8/30/2020 10:49,8/30/2020 11:06,Green St & Randolph St,112,Sheffield Ave & Wrightwood Ave,302,41.88366133,-87.64862467,41.92847883,-87.65378933,casual
43A1236A1C3DDB3A,electric_bike,8/30/2020 16:32,8/30/2020 16:57,Cottage Grove Ave & 111th Pl,698,,,41.69167433,-87.609987,41.69,-87.61,casual
F2C3196EE07F9A9E,electric_bike,8/12/2020 18:29,8/12/2020 18:46,Halsted St & 37th St,262,Clinton St & Madison St,77,41.8270705,-87.64572917,41.88148317,-87.64110033,casual
B31409AC53649FE0,electric_bike,8/11/2020 19:58,8/11/2020 20:02,Lake Shore Dr & Monroe St,76,Dusable Harbor,6,41.880963,-87.61672733,41.88693367,-87.61278483,casual
63EE221F791722E8,electric_bike,8/12/2020 11:29,8/12/2020 11:38,LaSalle Dr & Huron St,627,Michigan Ave & Lake St,52,41.8943115,-87.63222483,41.88564467,-87.62497783,casual
7B7150DF7FBA3E03,electric_bike,8/12/2020 11:45,8/12/2020 11:50,Michigan Ave & Lake St,52,Franklin St & Lake St,164,41.885761,-87.62498817,41.88535667,-87.6345355,casual
36DE89A5D65678AB,electric_bike,8/12/2020 11:28,8/12/2020 11:36,Clark St & Elmdale Ave,457,Broadway & Granville Ave,454,41.990401,-87.6698485,41.99478667,-87.66027933,casual
FF66CAACE76B675D,electric_bike,8/14/2020 17:48,8/14/2020 17:53,Ogden Ave & Race Ave,186,Morgan St & Lake St,71,41.8918005,-87.658748,41.88560133,-87.6522035,casual
D84F67ED959D24E9,electric_bike,8/14/2020 6:15,8/14/2020 7:29,Michigan Ave & Washington St,43,Clarendon Ave & Gordon Ter,312,41.88394833,-87.62415083,41.957833,-87.64961633,casual
B21F5DB14FF21C97,electric_bike,8/14/2020 11:33,8/14/2020 11:46,Clark St & Lake St,38,Sedgwick St & Webster Ave,143,41.88577467,-87.63119433,41.922209,-87.6388925,casual
88DD6054C4745D5E,electric_bike,8/13/2020 20:18,8/13/2020 20:28,,,Broadway & Barry Ave,300,41.94,-87.64,41.93767133,-87.64399167,casual
85EE9B08CD816947,electric_bike,8/14/2020 15:17,8/14/2020 15:45,Cottage Grove Ave & 51st St,351,Columbus Dr & Randolph St,195,41.80302583,-87.60662333,41.88432417,-87.61919283,casual
4C6E1D9A4CD749EB,electric_bike,8/14/2020 17:46,8/14/2020 18:14,Halsted St & Roscoe St,299,Broadway & Ridge Ave,461,41.94369067,-87.6489475,41.98400733,-87.6601875,casual
24CFCB4C6430CEE4,electric_bike,8/14/2020 17:43,8/14/2020 17:44,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.94371167,-87.64892533,41.94372017,-87.64893767,casual
56F5FC227BD96895,electric_bike,8/13/2020 21:11,8/13/2020 22:33,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.831289,-87.60883417,41.8312715,-87.60867133,casual
04F7B1E56C46DEAF,electric_bike,8/14/2020 15:06,8/14/2020 15:58,Shedd Aquarium,3,,,41.86722383,-87.61538117,41.88,-87.65,casual
3BE851A214ACBE02,electric_bike,8/14/2020 12:48,8/14/2020 13:10,St. Clair St & Erie St,211,Streeter Dr & Grand Ave,35,41.89396217,-87.62269867,41.89225317,-87.61195067,casual
9E153F97CCCDF412,electric_bike,8/14/2020 16:43,8/14/2020 17:08,,,,,41.88,-87.65,41.88,-87.64,casual
C598B3F34DCC80CB,electric_bike,8/14/2020 14:08,8/14/2020 14:15,Lake Shore Dr & Monroe St,76,Shedd Aquarium,3,41.88092517,-87.616751,41.86721467,-87.6154015,casual
437E8606C4700DB2,electric_bike,8/14/2020 17:31,8/14/2020 18:36,Sheffield Ave & Wellington Ave,115,,,41.93637433,-87.6527545,41.92,-87.64,casual
09143D96379BAC94,electric_bike,8/14/2020 14:14,8/14/2020 14:14,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470733,-87.730899,41.89469317,-87.730902,casual
54843A63D82C3079,electric_bike,8/14/2020 15:24,8/14/2020 15:24,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894739,-87.73088317,41.89475083,-87.73086733,casual
266366D1AD662B4D,electric_bike,8/14/2020 14:52,8/14/2020 14:52,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473267,-87.73086717,41.89473267,-87.73086717,casual
0F17EE1047A1082A,electric_bike,8/14/2020 15:47,8/14/2020 15:47,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472967,-87.7308635,41.89471933,-87.730871,casual
3CF4100DDA7A9320,electric_bike,8/14/2020 16:08,8/14/2020 16:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476633,-87.73085317,41.89477417,-87.73088,casual
3C500454B8684419,electric_bike,8/14/2020 15:08,8/14/2020 15:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473767,-87.73085683,41.8947595,-87.73087983,casual
8E6EE7D4DBC384DF,electric_bike,8/14/2020 14:30,8/14/2020 14:30,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89468033,-87.7309445,41.89467283,-87.730943,casual
073A282F37EE3A91,electric_bike,8/14/2020 16:46,8/14/2020 16:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475283,-87.73086867,41.8947685,-87.73087167,casual
92606AEE2196D7C5,electric_bike,8/14/2020 16:26,8/14/2020 16:27,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473033,-87.73084633,41.894767,-87.73083783,casual
50A01A55FF4D57B9,electric_bike,8/14/2020 18:21,8/14/2020 18:47,Benson Ave & Church St,596,Warren Park West,450,42.04823667,-87.6835045,42.00178383,-87.68884917,casual
25EC427549435DD1,electric_bike,8/14/2020 14:54,8/14/2020 15:16,Burling St (Halsted) & Diversey Pkwy (Temp),332,Broadway & Wilson Ave,293,41.93305733,-87.64770683,41.96526117,-87.65824683,casual
77B7A8EDD5EE9D90,electric_bike,8/24/2020 11:38,8/24/2020 11:52,Clark St & Chicago Ave,337,Dearborn St & Van Buren St,624,41.8966915,-87.630861,41.8762965,-87.6294945,casual
EF7A9AA2894A7193,electric_bike,8/24/2020 14:38,8/24/2020 15:02,,,Columbus Dr & Randolph St,195,41.81,-87.61,41.88438767,-87.61941183,casual
CA00F2D476A5E76F,electric_bike,8/24/2020 13:45,8/24/2020 14:06,Prospect Sq & 91st St,684,Evans Ave & 75th St,570,41.7279965,-87.66761517,41.75852467,-87.60651817,casual
079C138244EC4023,electric_bike,8/24/2020 14:13,8/24/2020 15:03,Western Ave & Monroe St,381,Ashland Ave & Lake St,119,41.87987233,-87.68603283,41.88579967,-87.6671395,casual
CA56B5F25D3B31F1,electric_bike,8/24/2020 13:17,8/24/2020 13:21,Leavitt St & Belmont Ave,664,Lincoln Ave & Belmont Ave,131,41.93931333,-87.683329,41.93932667,-87.66834567,casual
BAED5CD65AAC4BE9,electric_bike,8/24/2020 13:25,8/24/2020 13:50,Lincoln Ave & Belmont Ave,131,Leavitt St & Belmont Ave,664,41.93924417,-87.66826,41.93921133,-87.68323233,casual
256E2808F717F43C,electric_bike,8/24/2020 15:04,8/24/2020 15:25,,,,,41.95,-87.67,41.91,-87.71,casual
9466F064357B381D,electric_bike,8/24/2020 13:20,8/24/2020 13:44,,,,,41.91,-87.71,41.95,-87.67,casual
E4CF98ABF4AB4051,electric_bike,8/24/2020 18:50,8/24/2020 18:58,,,Milwaukee Ave & Wabansia Ave,158,41.91,-87.71,41.91265417,-87.68153333,casual
B484A782F7D7D92F,electric_bike,8/24/2020 16:56,8/24/2020 17:05,Valli Produce - Evanston Plaza,599,Benson Ave & Church St,596,42.039651,-87.6994505,42.04821317,-87.68370483,casual
9B15063DB077041F,electric_bike,8/13/2020 17:39,8/13/2020 17:58,,,Clark St & Drummond Pl,220,41.93,-87.71,41.93134133,-87.6443945,casual
40C80AE5A913B306,electric_bike,8/13/2020 17:38,8/13/2020 17:38,,,,,41.93,-87.71,41.93,-87.71,casual
F3CD99A5789E674E,electric_bike,8/12/2020 21:55,8/12/2020 22:36,Clark St & Berwyn Ave,463,Clark St & Newport St,632,41.9780215,-87.6680845,41.94452217,-87.65465517,casual
DC19E2D07E1BA01D,electric_bike,8/13/2020 18:17,8/13/2020 18:30,,,Larrabee St & Armitage Ave,288,41.89,-87.63,41.91807567,-87.64373617,casual
B22AE1A69D491227,electric_bike,8/12/2020 22:49,8/12/2020 23:24,Clark St & Newport St,632,Central Park Ave & North Ave,508,41.94454717,-87.65471517,41.90959567,-87.71664983,casual
F57DCD6A0775F691,electric_bike,8/22/2020 13:09,8/22/2020 13:14,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.877058,-87.63482183,41.87731133,-87.63503083,casual
7B89E82056B58472,electric_bike,8/22/2020 13:37,8/22/2020 14:04,Sheffield Ave & Wrightwood Ave,302,Dearborn Pkwy & Delaware Pl,140,41.92862467,-87.6538005,41.89917067,-87.63011017,casual
1904EA47C66A4D49,electric_bike,8/22/2020 11:58,8/22/2020 12:08,Clark St & Schiller St,301,Sheffield Ave & Wrightwood Ave,302,41.90812883,-87.631576,41.92867067,-87.653718,casual
51786F2DEEB880E2,electric_bike,8/22/2020 15:13,8/22/2020 16:05,,,Southport Ave & Belmont Ave,154,41.9,-87.62,41.9393935,-87.66377917,casual
C4255CC0131A0168,electric_bike,8/22/2020 14:17,8/22/2020 14:52,Larrabee St & Webster Ave,144,,,41.92179383,-87.64405017,41.9,-87.62,casual
FC4B671AEBB5234F,electric_bike,8/22/2020 14:03,8/22/2020 16:22,Leavitt St & Archer Ave,9,Archer (Damen) Ave & 37th St,645,41.82871183,-87.680688,41.82674267,-87.6831575,casual
B0725A09A3F0D8BE,electric_bike,8/22/2020 12:10,8/22/2020 12:59,Michigan Ave & Oak St,85,Theater on the Lake,177,41.90095967,-87.62380817,41.92620367,-87.63109617,casual
0EA5AC63579E0609,electric_bike,8/22/2020 0:34,8/22/2020 0:38,Morgan St & 18th St,14,Morgan St & 18th St,14,41.85808717,-87.651218,41.85803367,-87.6512505,casual
4840CFC7ED9DEFDE,electric_bike,8/14/2020 20:14,8/14/2020 20:22,Clark St & Elm St,176,Larrabee St & Armitage Ave,288,41.9029485,-87.631472,41.91827117,-87.64290617,casual
629C1C9112E49492,electric_bike,8/15/2020 11:52,8/15/2020 12:03,Dearborn Pkwy & Delaware Pl,140,Sheffield Ave & Wrightwood Ave,302,41.89895967,-87.62980283,41.92869233,-87.6537805,casual
