ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1A576D63B8BDCA71,electric_bike,11/11/2020 12:43,11/11/2020 12:47,State St & Harrison St,5,Indiana Ave & Roosevelt Rd,255,41.87381667,-87.627844,41.86804533,-87.62314867,casual
85DD76C0D1198B39,electric_bike,11/11/2020 13:24,11/11/2020 13:29,Indiana Ave & Roosevelt Rd,255,State St & Harrison St,5,41.867981,-87.62308317,41.873922,-87.62758983,casual
EF710346526A9C37,electric_bike,11/11/2020 17:46,11/11/2020 17:55,Clark St & Lincoln Ave,141,Lincoln Ave & Diversey Pkwy,152,41.91575683,-87.6346215,41.93222217,-87.65859417,casual
40713DC010B951CE,electric_bike,11/10/2020 18:03,11/10/2020 18:14,Canal St & Madison St,174,Aberdeen St & Jackson Blvd,21,41.88181217,-87.64013033,41.877862,-87.65469117,casual
9B3C4EDAB71CB995,electric_bike,11/11/2020 12:21,11/11/2020 12:58,Lake Shore Dr & Ohio St,99,Streeter Dr & Grand Ave,35,41.89245767,-87.61453233,41.89224917,-87.61217183,casual
14C68ACB3C0CE2F1,electric_bike,11/7/2020 14:05,11/7/2020 14:39,Indiana Ave & Roosevelt Rd,255,Aberdeen St & Randolph St,621,41.867906,-87.62303417,41.88413083,-87.6541355,casual
B6587A96D83C5B11,electric_bike,11/7/2020 11:26,11/7/2020 12:16,Cityfront Plaza Dr & Pioneer Ct,196,,,41.8902325,-87.62199233,41.86,-87.62,casual
28A36630E0655C78,electric_bike,11/6/2020 20:19,11/6/2020 20:21,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.890995,-87.63162283,41.89101133,-87.63164433,casual
0739ADB8E9F9E63B,electric_bike,11/6/2020 20:15,11/6/2020 20:16,LaSalle St & Illinois St,181,LaSalle St & Illinois St,181,41.89097483,-87.631695,41.89101733,-87.6316575,casual
EA79C01E47BF8012,electric_bike,11/6/2020 20:26,11/6/2020 20:38,Wells St & Hubbard St,212,Desplaines St & Jackson Blvd,107,41.8900215,-87.63425567,41.87839833,-87.64395317,casual
488EB5BAAC90D2A6,electric_bike,11/7/2020 14:04,11/7/2020 14:17,Clark St & Drummond Pl,220,Dearborn Pkwy & Delaware Pl,140,41.93127933,-87.6442125,41.89928917,-87.629811,casual
AF69268A09282ADC,electric_bike,11/7/2020 15:29,11/7/2020 15:34,California Ave & Francis Pl (Temp),259,Kedzie Ave & Milwaukee Ave,260,41.91859717,-87.69741017,41.929599,-87.70796667,casual
57257C009970A650,electric_bike,11/7/2020 14:04,11/7/2020 14:27,,,Western Ave & Winnebago Ave,116,41.94,-87.65,41.91570367,-87.6870455,casual
165C6D855910AA82,electric_bike,11/7/2020 12:43,11/7/2020 13:13,,,,,41.92,-87.71,41.94,-87.65,casual
593E9E0926C011AA,electric_bike,11/7/2020 10:25,11/7/2020 10:47,Wilton Ave & Belmont Ave,117,,,41.94004233,-87.6530015,41.92,-87.71,casual
F8BA16F3A6E07D30,electric_bike,11/6/2020 18:57,11/6/2020 19:21,,,,,41.89,-87.65,41.94,-87.65,casual
2174F0B6D0AA4728,electric_bike,11/6/2020 18:10,11/6/2020 18:19,Broadway & Argyle St,295,Clark St & Bryn Mawr Ave,460,41.97378067,-87.65977133,41.98354867,-87.66915717,casual
253AD73266C56B14,electric_bike,11/7/2020 16:45,11/7/2020 17:36,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84208167,-87.616938,41.84200367,-87.61628633,casual
91C1B4672C04A715,electric_bike,11/7/2020 7:06,11/7/2020 7:33,Paulina Ave & North Ave,16,,,41.9103085,-87.67011867,41.98,-87.67,casual
A9D784FFCC1ECA2C,electric_bike,11/7/2020 10:22,11/7/2020 11:17,Sheridan Rd & Columbia Ave,660,Broadway & Cornelia Ave,303,42.00451617,-87.661474,41.945452,-87.64648667,casual
FEAF2A1751D7E69A,electric_bike,11/6/2020 19:54,11/6/2020 20:36,Lakefront Trail & Bryn Mawr Ave,459,Clark St & Drummond Pl,220,41.98399817,-87.65241033,41.9312855,-87.64442,casual
98114E8E68CDB7AE,electric_bike,11/7/2020 11:10,11/7/2020 11:20,Pine Grove Ave & Waveland Ave,232,Clarendon Ave & Junior Ter,245,41.94925333,-87.64650567,41.96099717,-87.64958867,casual
FAB1ED1D134853E6,electric_bike,11/7/2020 14:11,11/7/2020 14:23,Southport Ave & Wellington Ave,153,Larrabee St & Webster Ave,144,41.93575767,-87.6636985,41.92185467,-87.6440845,casual
BD93CE2228996003,electric_bike,11/7/2020 16:28,11/7/2020 16:39,California Ave & Milwaukee Ave,123,Western Ave & Division St,305,41.922639,-87.69711333,41.9029385,-87.6874035,casual
B31127F697B2B755,electric_bike,11/7/2020 14:16,11/7/2020 14:47,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88116017,-87.61681133,41.88094283,-87.61677483,casual
9630A900AC9B4D27,electric_bike,11/7/2020 14:31,11/7/2020 14:44,Larrabee St & Division St,359,Kingsbury St & Kinzie St,133,41.90352617,-87.64332383,41.889439,-87.63851317,casual
681DA92C89FE8559,electric_bike,11/7/2020 13:50,11/7/2020 13:59,Ashland Ave & 13th St,275,Wabash Ave & Roosevelt Rd,59,41.86527183,-87.6664655,41.86722683,-87.626079,casual
8F3E3AF8CAF9DCDA,electric_bike,11/6/2020 18:03,11/6/2020 18:43,,,,,41.95,-87.67,41.95,-87.67,casual
7793C41E10E815A4,electric_bike,11/6/2020 21:24,11/6/2020 21:39,,,,,41.93,-87.67,41.93,-87.67,casual
AB34D04C4EC85063,electric_bike,11/7/2020 13:30,11/7/2020 14:41,Morgan St & Lake St,71,,,41.88550717,-87.65247083,41.91,-87.63,casual
7449CE0765773E0E,electric_bike,11/7/2020 15:08,11/7/2020 15:45,,,Mies van der Rohe Way & Chicago Ave,173,41.9,-87.62,41.89695417,-87.62158483,casual
DD46F24EA6133BF2,electric_bike,11/7/2020 15:27,11/7/2020 15:31,Wells St & Elm St,182,Wells St & Huron St,53,41.90307167,-87.63454867,41.89480367,-87.63444033,casual
B684B49F5DFCDDD1,electric_bike,11/7/2020 11:35,11/7/2020 11:57,,,Clark St & Lincoln Ave,141,41.89,-87.64,41.9156575,-87.63461833,casual
3E794058A689CC3E,electric_bike,11/7/2020 14:40,11/7/2020 15:07,,,,,41.89,-87.62,41.89,-87.62,casual
4A12825AD4FEDB88,electric_bike,11/7/2020 16:06,11/7/2020 16:10,Michigan Ave & Oak St,85,New St & Illinois St,26,41.9009425,-87.62368783,41.8915195,-87.61795983,casual
102C73935DE22569,electric_bike,11/7/2020 0:31,11/7/2020 0:51,Canal St & Adams St,192,Ashland Ave & Division St,210,41.879583,-87.64074083,41.90342567,-87.66769917,casual
484E160206919461,electric_bike,11/7/2020 1:03,11/7/2020 1:18,Ashland Ave & Division St,210,Jefferson St & Monroe St,73,41.903517,-87.66799033,41.8804105,-87.642741,casual
EA4B073FF45D32EB,electric_bike,11/7/2020 14:38,11/7/2020 15:17,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,459,41.98398433,-87.65233167,41.98401117,-87.6523255,casual
18E2B2C73CF35781,electric_bike,11/7/2020 14:34,11/7/2020 14:59,,,,,41.92,-87.72,41.92,-87.65,casual
1217005C7F74BF50,electric_bike,11/7/2020 16:02,11/7/2020 16:07,Clark St & Elm St,176,Wells St & Elm St,182,41.90271517,-87.631674,41.90320117,-87.63427583,casual
F865CBEB852433F5,electric_bike,11/7/2020 15:46,11/7/2020 15:56,Clark St & Lincoln Ave,141,Wilton Ave & Belmont Ave,117,41.91568,-87.63459333,41.94003517,-87.65300883,casual
83F397CE2376EAA1,electric_bike,11/7/2020 11:21,11/7/2020 11:35,Pine Grove Ave & Irving Park Rd,254,Clark St & Bryn Mawr Ave,460,41.95437683,-87.64797783,41.98347483,-87.66899033,casual
510D89F355CBD74B,electric_bike,11/7/2020 13:09,11/7/2020 14:19,Central Park Ave & Bloomingdale Ave,641,Central Park Ave & Bloomingdale Ave,641,41.914126,-87.71680717,41.914125,-87.71668283,casual
FF801E1AA891F9E8,electric_bike,11/7/2020 13:45,11/7/2020 14:55,Sheffield Ave & Waveland Ave,114,Lake Shore Dr & Diversey Pkwy,329,41.94920933,-87.65452033,41.93264217,-87.63645333,casual
F3D0E6933780CC60,electric_bike,11/7/2020 15:52,11/7/2020 16:24,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.89028633,-87.62203217,41.892174,-87.62045117,casual
8A4521B7BD8298EA,electric_bike,11/7/2020 15:18,11/7/2020 15:40,,,,,41.94,-87.66,41.93,-87.63,casual
AB2296BEC1BE80FF,electric_bike,11/7/2020 10:17,11/7/2020 10:30,Jefferson St & Monroe St,73,Michigan Ave & 8th St,623,41.8803665,-87.64276667,41.87249367,-87.62412683,casual
B8C25624D54C2FCB,electric_bike,11/7/2020 11:36,11/7/2020 12:05,Pine Grove Ave & Irving Park Rd,254,Michigan Ave & Oak St,85,41.95432167,-87.64791967,41.90090433,-87.62370633,casual
62566C474FCD2E7E,electric_bike,11/7/2020 14:06,11/7/2020 14:13,Halsted St & Clybourn Ave,331,Halsted St & Wrightwood Ave,349,41.90964533,-87.64812267,41.9291695,-87.64908867,casual
B83C9AC13B632FA0,electric_bike,11/7/2020 13:24,11/7/2020 13:26,Desplaines St & Kinzie St,56,Kingsbury St & Erie St,74,41.8885915,-87.6444265,41.893641,-87.64172367,casual
340386B82AF9F510,electric_bike,11/7/2020 13:03,11/7/2020 13:16,Morgan St & Lake St,71,Millennium Park,90,41.88554767,-87.65241083,41.88128367,-87.62425283,casual
716D92590936BA9C,electric_bike,11/7/2020 15:21,11/7/2020 15:28,Michigan Ave & Madison St,197,Green St & Madison St,198,41.88186017,-87.62515617,41.88179083,-87.64830667,casual
9FBC28C4CB71035F,electric_bike,11/6/2020 19:16,11/6/2020 19:28,Adler Planetarium,341,Fairbanks Ct & Grand Ave,24,41.86610917,-87.60737,41.89182683,-87.6199675,casual
20C5BC1C43A444A4,electric_bike,11/13/2020 12:57,11/13/2020 13:02,Wood St & Milwaukee Ave,61,Damen Ave & Cortland St,219,41.907612,-87.6724625,41.91593583,-87.6770705,casual
7A3082A81B57B2AA,electric_bike,11/13/2020 17:26,11/13/2020 17:53,Wabash Ave & Grand Ave,199,California Ave & Cortez St,622,41.89151283,-87.62670517,41.90038083,-87.6967295,casual
0783AF3EADD31068,electric_bike,11/13/2020 15:50,11/13/2020 16:23,Morgan St & 31st St,280,University Ave & 57th St,423,41.837803,-87.6511935,41.791509,-87.59990083,casual
89269625E5109740,electric_bike,11/13/2020 10:59,11/13/2020 11:06,Franklin St & Lake St,164,,,41.88578167,-87.63549283,41.89,-87.63,casual
01000C6633FDF158,electric_bike,11/13/2020 11:25,11/13/2020 11:31,Wabash Ave & Grand Ave,199,Clinton St & Lake St,66,41.89124867,-87.626893,41.88633933,-87.63947383,casual
38F27831F422CB00,electric_bike,11/12/2020 18:57,11/12/2020 19:00,Larrabee St & Webster Ave,144,Halsted St & Dickens Ave,225,41.92182867,-87.64397483,41.9199955,-87.64877483,casual
48A150A72F61518B,electric_bike,11/26/2020 17:03,11/26/2020 17:19,Dearborn Pkwy & Delaware Pl,140,Damen Ave & Cortland St,219,41.898926,-87.62975267,41.915993,-87.6770985,casual
7F684928884E52DB,electric_bike,11/26/2020 17:26,11/26/2020 17:55,Federal St & Polk St,41,Federal St & Polk St,41,41.8720215,-87.62953067,41.87191083,-87.6297275,casual
59D503F4A36F7E65,electric_bike,11/26/2020 16:11,11/26/2020 16:18,Marshfield Ave & Cortland St,58,,,41.91603633,-87.6692105,41.91,-87.68,casual
AC4CD0D032A1635F,electric_bike,11/26/2020 5:39,11/26/2020 5:54,Kosciuszko Park,499,Milwaukee Ave & Wabansia Ave,158,41.93050467,-87.723805,41.91264417,-87.68147067,casual
1F01053A00E7E927,electric_bike,11/26/2020 13:04,11/26/2020 13:20,Milwaukee Ave & Wabansia Ave,158,Kosciuszko Park,499,41.91257467,-87.68140133,41.93051133,-87.723746,casual
3F8DF07D4487EEB7,electric_bike,11/12/2020 8:30,11/12/2020 8:36,Michigan Ave & Pearson St,25,Wabash Ave & Wacker Pl,194,41.89700583,-87.6248755,41.88895367,-87.627198,casual
6CBD02F71F92110C,electric_bike,11/11/2020 23:20,11/11/2020 23:26,Lake Shore Dr & Wellington Ave,157,,,41.93675083,-87.636881,41.94,-87.65,casual
CE94E6C78A866365,electric_bike,11/11/2020 19:26,11/11/2020 19:30,,,W Oakdale Ave & N Broadway,,41.94,-87.65,41.94,-87.64,casual
489BAE903371BF07,electric_bike,11/12/2020 10:51,11/12/2020 11:00,Clarendon Ave & Junior Ter,245,Broadway & Barry Ave,300,41.96095567,-87.6494285,41.93761367,-87.6441585,casual
E4E2D96C904ED2A9,electric_bike,11/11/2020 19:41,11/11/2020 19:49,Clark St & North Ave,126,Wells St & Huron St,53,41.91203533,-87.63180133,41.89488533,-87.63416117,casual
64C308FEAA58C901,electric_bike,11/12/2020 14:21,11/12/2020 14:31,,,Damen Ave & Pierce Ave,69,41.92,-87.7,41.90933533,-87.67772467,casual
47EE8E95A77CB9B5,electric_bike,11/12/2020 13:20,11/12/2020 13:48,Wood St & Milwaukee Ave,61,,,41.90759583,-87.67249683,41.92,-87.7,casual
369AEF4752241F81,electric_bike,11/12/2020 11:46,11/12/2020 12:15,Burnham Harbor,4,Burnham Harbor,4,41.856252,-87.613384,41.85628683,-87.61331683,casual
3D84EE3C1678213F,electric_bike,11/11/2020 19:14,11/11/2020 19:21,Wells St & Hubbard St,212,Rush St & Hubbard St,125,41.88996267,-87.634312,41.89019617,-87.625975,casual
5030C48A99C137EA,electric_bike,11/12/2020 11:26,11/12/2020 11:42,,,,,41.96,-87.75,41.96,-87.75,casual
9FA47D404A98E658,electric_bike,11/27/2020 11:08,11/27/2020 11:28,Lake Shore Dr & Diversey Pkwy,329,Paulina Ave & North Ave,16,41.9326025,-87.636419,41.9104995,-87.670114,casual
AD266BCE80CAA411,electric_bike,11/27/2020 8:12,11/27/2020 8:25,Paulina Ave & North Ave,16,Clark St & Armitage Ave,94,41.910347,-87.67009667,41.91837217,-87.636319,casual
44C9B6940E17C82B,electric_bike,11/27/2020 14:23,11/27/2020 14:37,Wood St & Milwaukee Ave,61,Larrabee St & Oak St,364,41.9076085,-87.67245267,41.90029667,-87.643045,casual
04EC2FECD5897E57,electric_bike,11/27/2020 16:50,11/27/2020 16:59,Throop St & Taylor St,19,Wabash Ave & Roosevelt Rd,59,41.868824,-87.6590675,41.86719483,-87.6259555,casual
64CC434E54EB7084,electric_bike,11/27/2020 15:40,11/27/2020 15:51,Stockton Dr & Wrightwood Ave,324,Ritchie Ct & Banks St,180,41.93131,-87.6387355,41.9068915,-87.62653783,casual
33761A8D50A13B4C,electric_bike,11/27/2020 13:53,11/27/2020 14:14,Buckingham Fountain,2,Michigan Ave & Lake St,52,41.87644067,-87.62034267,41.88579167,-87.62432467,casual
0CC0328C04A08319,electric_bike,11/17/2020 18:49,11/17/2020 19:05,Southport Ave & Roscoe St,229,Clarendon Ave & Junior Ter,245,41.9437365,-87.66405167,41.9610365,-87.6494505,casual
E4426DEF71826788,electric_bike,11/18/2020 17:46,11/18/2020 17:53,Lakeview Ave & Fullerton Pkwy,313,,,41.9257585,-87.6387385,41.91,-87.63,casual
2D6D2E780A6F3514,electric_bike,11/18/2020 5:53,11/18/2020 6:08,Kosciuszko Park,499,Milwaukee Ave & Wabansia Ave,158,41.93054367,-87.723792,41.91260167,-87.68136483,casual
0A48F06BA01A79AB,electric_bike,11/10/2020 15:35,11/10/2020 15:51,Rush St & Cedar St,172,LaSalle St & Jackson Blvd,283,41.90231133,-87.62825767,41.878548,-87.631859,casual
BE1205B853D7EA55,electric_bike,11/9/2020 21:50,11/9/2020 22:04,Morgan St & Lake St,71,Wood St & Milwaukee Ave,61,41.88552583,-87.65237433,41.90758517,-87.67254633,casual
17977E8B64F38CA0,electric_bike,11/10/2020 11:29,11/10/2020 11:34,Clark St & Randolph St,51,Columbus Dr & Randolph St,195,41.8847225,-87.6317355,41.884317,-87.61968133,casual
AE7221D9717B02B3,electric_bike,11/9/2020 22:15,11/9/2020 22:23,Indiana Ave & Roosevelt Rd,255,Throop St & Taylor St,19,41.86806617,-87.62305217,41.86876017,-87.65907867,casual
9BECE8B20181B15A,electric_bike,11/10/2020 16:27,11/10/2020 16:35,Throop St & Taylor St,19,Wabash Ave & Roosevelt Rd,59,41.8687555,-87.65909883,41.86720433,-87.62604817,casual
79B58899C9DA08B3,electric_bike,11/10/2020 16:25,11/10/2020 16:35,,,Dearborn St & Erie St,110,41.89,-87.65,41.89375967,-87.62993583,casual
95BA58CC93ADEF82,electric_bike,11/10/2020 17:12,11/10/2020 17:22,Dearborn St & Erie St,110,Morgan St & Lake St,71,41.89416883,-87.62929533,41.88552117,-87.651886,casual
403D12A2CE657157,electric_bike,11/10/2020 14:25,11/10/2020 14:47,Michigan Ave & 18th St,273,Dearborn Pkwy & Delaware Pl,140,41.85787167,-87.62465917,41.8985425,-87.63007733,casual
221FD853094D8BFF,electric_bike,11/10/2020 13:46,11/10/2020 14:06,Dearborn Pkwy & Delaware Pl,140,Michigan Ave & 18th St,273,41.89891267,-87.62985667,41.85787167,-87.6246615,casual
B3AC6A8102C98996,electric_bike,11/10/2020 10:45,11/10/2020 10:55,Wells St & Huron St,53,Larrabee St & Webster Ave,144,41.89509367,-87.63450967,41.9217505,-87.643968,casual
1EA4A32ACE4765ED,electric_bike,11/10/2020 11:11,11/10/2020 11:17,Wells St & Concord Ln,289,Wells St & Huron St,53,41.91228067,-87.63518467,41.89491717,-87.6344585,casual
37A2D33B28E20D26,electric_bike,11/10/2020 13:33,11/10/2020 13:55,Wood St & Milwaukee Ave,61,,,41.90764033,-87.67237133,41.93,-87.64,casual
01D180EB891ACFBD,electric_bike,11/10/2020 14:35,11/10/2020 14:56,,,Wood St & Milwaukee Ave,61,41.93,-87.64,41.907469,-87.6723895,casual
EFCD27058EAD2914,electric_bike,11/9/2020 18:13,11/9/2020 19:29,,,,,41.88,-87.72,41.88,-87.72,casual
BAD52D4A0E40F996,electric_bike,11/10/2020 12:55,11/10/2020 13:05,State St & Harrison St,5,Loomis St & Lexington St,320,41.87391467,-87.627725,41.8722455,-87.66116833,casual
FDC66064B685D83F,electric_bike,11/10/2020 12:56,11/10/2020 13:20,Pine Grove Ave & Irving Park Rd,254,Dearborn St & Erie St,110,41.95435017,-87.64810417,41.89431617,-87.62960617,casual
0F4144F2111EAAA5,electric_bike,11/9/2020 19:28,11/9/2020 19:31,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312,41.95849417,-87.64950933,41.95849767,-87.6495165,casual
07A859D88C97C40D,electric_bike,11/9/2020 19:31,11/9/2020 20:10,Clarendon Ave & Gordon Ter,312,Broadway & Granville Ave,454,41.95849283,-87.64958233,41.9947785,-87.66028117,casual
FF6B64B1A217339B,electric_bike,11/30/2020 17:30,11/30/2020 17:42,Rush St & Superior St,161,Rush St & Superior St,161,41.895688,-87.62631817,41.89546983,-87.62646683,casual
7A266220DB54D0C9,electric_bike,11/30/2020 16:57,11/30/2020 17:21,Lincoln Ave & Fullerton Ave,127,,,41.92600233,-87.649327,41.94,-87.71,casual
D9F1AF6AD4DBBD09,electric_bike,11/30/2020 17:50,11/30/2020 18:16,,,Lincoln Ave & Fullerton Ave,127,41.94,-87.71,41.92595783,-87.64940733,casual
2FF0B0A783E1E3B8,electric_bike,11/24/2020 19:21,11/24/2020 19:31,,,,,41.93,-87.71,41.93,-87.68,casual
6C7F3947F4EDD2EA,electric_bike,11/25/2020 1:22,11/25/2020 1:31,,,,,41.93,-87.68,41.92,-87.71,casual
39CB839A77EC8B8C,electric_bike,11/24/2020 20:46,11/24/2020 21:04,63rd St Beach,101,63rd St Beach,101,41.78109933,-87.57609233,41.78110083,-87.57610467,casual
8AE897CA52793E13,electric_bike,11/25/2020 11:42,11/25/2020 12:01,,,,,41.78,-87.61,41.77,-87.61,casual
5057F454762AC067,electric_bike,11/11/2020 18:55,11/11/2020 19:01,Clinton St & Lake St,66,Dearborn St & Van Buren St,624,41.88534383,-87.6414965,41.87591783,-87.63063533,casual
41588643494F477C,electric_bike,11/11/2020 18:50,11/11/2020 18:55,Clark St & Newport St,632,Lincoln Ave & Roscoe St,230,41.94457117,-87.65471617,41.9433265,-87.67071067,casual
96A5A51F9EC834D1,electric_bike,11/12/2020 15:39,11/12/2020 15:44,Daley Center Plaza,81,,,41.88384933,-87.62861233,41.89,-87.63,casual
8A6E49062D935020,electric_bike,11/11/2020 18:00,11/11/2020 18:04,Broadway & Belmont Ave,296,Broadway & Waveland Ave,304,41.94007083,-87.64548917,41.94903317,-87.648576,casual
7F9F5D470749B25D,electric_bike,11/11/2020 23:26,11/11/2020 23:37,Larrabee St & Webster Ave,144,Southport Ave & Waveland Ave,227,41.92181767,-87.644015,41.94808183,-87.6639075,casual
CC86EAEB338CCE8D,electric_bike,11/11/2020 23:04,11/11/2020 23:09,Sedgwick St & North Ave,118,Larrabee St & Webster Ave,144,41.91134583,-87.638681,41.9217875,-87.64400883,casual
A4BFA7D5A038F935,electric_bike,11/11/2020 18:30,11/11/2020 20:44,Fairbanks Ct & Grand Ave,24,McClurg Ct & Erie St,142,41.89199333,-87.62074117,41.8938725,-87.61801317,casual
B412923469E42BFD,electric_bike,11/12/2020 12:03,11/12/2020 12:30,,,Millennium Park,90,41.81,-87.6,41.8811585,-87.62407083,casual
58B17329A4FDFFD6,electric_bike,11/18/2020 10:43,11/18/2020 10:51,Ashland Ave & Wrightwood Ave,166,Wilton Ave & Belmont Ave,117,41.9288355,-87.66857683,41.9401155,-87.6530175,casual
A75862B665CC3F4A,electric_bike,11/18/2020 8:08,11/18/2020 8:18,Sheffield Ave & Willow St,93,Wells St & Huron St,53,41.91368417,-87.65277967,41.894841,-87.63435417,casual
162A2A1B7EDC0002,electric_bike,11/18/2020 7:27,11/18/2020 7:33,Western Ave & Congress Pkwy,382,Artesian Ave & Hubbard St,376,41.87467583,-87.68637667,41.8895085,-87.68806567,casual
121FA200E3E2A07B,electric_bike,11/18/2020 14:27,11/18/2020 14:33,,,,,41.89,-87.64,41.88,-87.64,casual
D47324D335B1EE83,electric_bike,11/18/2020 14:15,11/18/2020 14:22,Clark St & Drummond Pl,220,Broadway & Cornelia Ave,303,41.93125933,-87.6444645,41.94541333,-87.6463385,casual
ED6BF969E0D38D9F,electric_bike,11/18/2020 14:07,11/18/2020 14:11,Clark St & Wellington Ave,156,Clark St & Drummond Pl,220,41.936518,-87.64764817,41.93148533,-87.6443885,casual
CD4F0DA9EB1DA000,electric_bike,11/18/2020 14:28,11/18/2020 15:19,Lake Park Ave & 47th St,267,Greenwood Ave & 47th St,252,41.8093765,-87.5918555,41.80979933,-87.5993415,casual
28DCAE526EA368E6,electric_bike,11/19/2020 17:02,11/19/2020 17:08,Ellis Ave & 60th St,426,Woodlawn Ave & 55th St,248,41.785155,-87.60104267,41.7953615,-87.59649567,casual
D37200196A33AA50,electric_bike,11/19/2020 12:03,11/19/2020 12:31,Dearborn St & Adams St,37,Clark St & 9th St (AMLI),394,41.8785525,-87.6299305,41.87131633,-87.63095917,casual
1EAA55BCE82B8A68,electric_bike,11/19/2020 7:53,11/19/2020 8:01,Lakeview Ave & Fullerton Pkwy,313,Southport Ave & Wellington Ave,153,41.92591867,-87.63911517,41.93565033,-87.66360933,casual
04E7035E419114E4,electric_bike,11/19/2020 11:28,11/19/2020 11:38,Michigan Ave & 18th St,273,Racine Ave & 18th St,15,41.8578645,-87.62456967,41.85818983,-87.65621617,casual
667B3B1B85DEF05E,electric_bike,11/19/2020 12:56,11/19/2020 13:08,Racine Ave & 18th St,15,Wabash Ave & Roosevelt Rd,59,41.858194,-87.6565105,41.86690967,-87.62595067,casual
48F31AFE87D0339A,electric_bike,11/18/2020 18:19,11/18/2020 18:32,Paulina St & 18th St,205,Damen Ave & Cullerton St,124,41.8578945,-87.668631,41.85485933,-87.67607933,casual
6FA6D2A7737AA025,electric_bike,11/19/2020 14:52,11/19/2020 15:04,Leavitt St & North Ave,213,Western Ave & Winnebago Ave,116,41.91019267,-87.68232617,41.91554233,-87.68691033,casual
A3EFAE41F1AE881A,electric_bike,11/19/2020 16:39,11/19/2020 17:08,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88113133,-87.61671667,41.88095567,-87.61672183,casual
