ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67506C38DD936D70,electric_bike,9/25/2020 13:34,9/25/2020 13:34,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471567,-87.73085867,41.89474733,-87.73087217,casual
A151ED5D957EC851,electric_bike,9/25/2020 15:20,9/25/2020 15:20,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8946595,-87.73090983,41.89465933,-87.73089433,casual
8E34A6B4B389E301,electric_bike,9/25/2020 16:42,9/25/2020 16:42,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947185,-87.730896,41.89470767,-87.730892,casual
4908A8DA308843A0,electric_bike,9/25/2020 10:56,9/25/2020 10:56,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474283,-87.73087383,41.89474167,-87.73090717,casual
EF107CAD0C9561D7,electric_bike,9/25/2020 14:10,9/25/2020 14:10,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894733,-87.7309245,41.89471967,-87.7309365,casual
3F175E3EFD81CD56,electric_bike,9/25/2020 12:23,9/25/2020 12:23,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947645,-87.73086917,41.89478117,-87.73085467,casual
3CF8917F760D6CC2,electric_bike,9/25/2020 14:58,9/25/2020 14:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472383,-87.73093617,41.8947165,-87.73092617,casual
F248FC5A755CA912,electric_bike,9/25/2020 9:13,9/25/2020 9:13,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470033,-87.7308815,41.894705,-87.73087283,casual
1B4AE8B99C2CBE79,electric_bike,9/25/2020 9:23,9/25/2020 9:23,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471033,-87.73088117,41.89472867,-87.73086817,casual
1770A092281482A3,electric_bike,9/25/2020 10:12,9/25/2020 10:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947625,-87.73087133,41.89473183,-87.73087017,casual
D3D1509B1941B056,electric_bike,9/25/2020 10:46,9/25/2020 10:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473783,-87.73088017,41.89474183,-87.73088483,casual
162689A9A7598EE1,electric_bike,9/25/2020 9:34,9/25/2020 9:34,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473617,-87.73090317,41.89471733,-87.73089733,casual
634A6A029ADA9C93,electric_bike,9/25/2020 14:39,9/25/2020 14:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470433,-87.73090883,41.89469933,-87.730906,casual
B0F0C9E076BF473D,electric_bike,9/25/2020 15:48,9/25/2020 15:48,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8946755,-87.73093,41.89468867,-87.73095667,casual
D74E9B85FC3F4339,electric_bike,9/25/2020 15:58,9/25/2020 15:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947215,-87.73090717,41.89472933,-87.7309255,casual
8717999FFFEB69C1,electric_bike,9/25/2020 12:46,9/25/2020 12:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476083,-87.73086983,41.89476717,-87.730836,casual
7F3C1FAF93798F46,electric_bike,9/25/2020 11:26,9/25/2020 11:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470483,-87.73084,41.8947055,-87.73083517,casual
F6244D67E04EE3FD,electric_bike,9/25/2020 14:49,9/25/2020 14:49,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474317,-87.73087783,41.89473667,-87.73090483,casual
0168D2B826F3F14D,electric_bike,9/25/2020 16:11,9/25/2020 16:11,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894718,-87.73091633,41.89471383,-87.73089767,casual
F578CEEE7EFDFB74,electric_bike,9/25/2020 16:21,9/25/2020 16:21,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470683,-87.7309285,41.89470567,-87.7309155,casual
29F7C1E4E502BF70,electric_bike,9/25/2020 17:05,9/25/2020 17:23,,,,,41.9,-87.65,41.89,-87.63,casual
B3D43CD67AAC0CF7,electric_bike,9/25/2020 16:14,9/25/2020 16:23,,,,,41.8,-87.6,41.8,-87.58,casual
0C457ABE97878B65,electric_bike,9/25/2020 17:30,9/25/2020 17:35,Racine Ave & Belmont Ave,226,Racine Ave & Fullerton Ave,87,41.9397265,-87.65884433,41.92583217,-87.6584,casual
1F3455A03EF00EA2,electric_bike,9/25/2020 17:36,9/25/2020 17:51,Racine Ave & Fullerton Ave,87,,,41.925756,-87.65854283,41.89,-87.65,casual
BB55C772E8DC910C,electric_bike,9/25/2020 12:33,9/25/2020 13:06,Clark St & Grace St,165,Indiana Ave & Roosevelt Rd,255,41.95093283,-87.65921767,41.86805433,-87.62306283,casual
699AE4BDF1C036F4,electric_bike,9/25/2020 12:39,9/25/2020 12:45,Damen Ave & Pierce Ave,69,Sheffield Ave & Kingsbury St,20,41.90939617,-87.67778633,41.910629,-87.6532365,casual
DC5375CCDC56F9DB,electric_bike,9/25/2020 18:44,9/25/2020 19:23,Lake Shore Dr & North Blvd,268,Sheffield Ave & Waveland Ave,114,41.91170333,-87.62680033,41.94915333,-87.65434617,casual
A8692B46B2310000,electric_bike,9/25/2020 16:18,9/25/2020 16:26,Broadway & Belmont Ave,296,Halsted St & Dickens Ave,225,41.940115,-87.64545683,41.92006017,-87.6488105,casual
69EE4B1CA2F12271,electric_bike,9/24/2020 19:38,9/24/2020 19:48,Clark St & Armitage Ave,94,Lake Shore Dr & Belmont Ave,334,41.91827533,-87.63635833,41.94072267,-87.63917517,casual
5538A2EE7E41E1A0,electric_bike,9/25/2020 18:12,9/25/2020 18:20,Damen Ave & Cortland St,219,,,41.91597283,-87.6772775,41.92,-87.7,casual
5C2CFA9476FAA2CA,electric_bike,9/25/2020 11:42,9/25/2020 11:59,Paulina St & Flournoy St,383,Loomis St & Lexington St,320,41.87307317,-87.6692785,41.872211,-87.66152417,casual
109F7E7148D60D86,electric_bike,9/25/2020 12:59,9/25/2020 13:13,Eckhart Park,86,Milwaukee Ave & Wabansia Ave,158,41.89643,-87.66101933,41.91259267,-87.681345,casual
262E95B301323F20,electric_bike,9/25/2020 15:04,9/25/2020 15:46,Franklin St & Jackson Blvd,36,,,41.87765217,-87.63510983,41.89,-87.62,casual
F697027FC4020EA7,electric_bike,9/25/2020 9:36,9/25/2020 9:55,State St & Van Buren St,33,Michigan Ave & Pearson St,25,41.87718583,-87.62821083,41.897693,-87.62382867,casual
40EB2FF2801AD754,electric_bike,9/25/2020 15:46,9/25/2020 16:38,Wood St & Hubbard St,285,Clark St & Elm St,176,41.88986133,-87.67155567,41.90318967,-87.63160367,casual
90CABEBC05DDA8A7,electric_bike,9/25/2020 15:13,9/25/2020 15:18,,,,,41.94,-87.64,41.93,-87.64,casual
033C9CE45BD4BAC4,electric_bike,9/25/2020 8:50,9/25/2020 9:08,Blue Island Ave & 18th St,129,Elston Ave & Wabansia Ave,315,41.85747917,-87.66166033,41.91290083,-87.66415283,casual
95966A27182FF44C,electric_bike,9/24/2020 19:25,9/24/2020 19:48,Elston Ave & Wabansia Ave,315,Blue Island Ave & 18th St,129,41.91296717,-87.664146,41.8574885,-87.661623,casual
CC5FBBB4D294A960,electric_bike,9/25/2020 9:19,9/25/2020 9:33,Damen Ave & Charleston St,310,Damen Ave & Charleston St,310,41.91997517,-87.67805917,41.92009083,-87.67790117,member
CDB0CA65789399FC,electric_bike,9/25/2020 13:20,9/25/2020 14:47,,,Sheffield Ave & Willow St,93,41.91,-87.65,41.91366967,-87.65274683,casual
0AF92A28EA0B1293,electric_bike,9/25/2020 9:47,9/25/2020 9:49,,,,,41.8,-87.6,41.8,-87.6,casual
34064172B273041E,electric_bike,9/25/2020 6:48,9/25/2020 7:37,Wilton Ave & Belmont Ave,117,Broadway & Barry Ave,300,41.94012233,-87.65297267,41.9376045,-87.6439705,casual
28F82D280211EEB1,electric_bike,9/25/2020 7:20,9/25/2020 7:31,Federal St & Polk St,41,Paulina St & Flournoy St,383,41.87217467,-87.62949633,41.87351317,-87.66894567,casual
BB39D87B7354EF4F,electric_bike,9/24/2020 19:18,9/24/2020 19:25,Sheffield Ave & Willow St,93,Sheffield Ave & Wrightwood Ave,302,41.913803,-87.65286033,41.92852383,-87.65377933,casual
E7D0FC46EABF2179,electric_bike,9/25/2020 3:39,9/25/2020 4:00,,,,,41.83,-87.68,41.77,-87.68,casual
52354A976743C744,electric_bike,9/24/2020 20:19,9/24/2020 20:48,Budlong Woods Library,468,,,41.9837135,-87.69635767,41.98,-87.7,casual
99283881DB5C1FE0,electric_bike,9/25/2020 8:49,9/25/2020 9:11,Lincoln Ave & Fullerton Ave,127,,,41.92594733,-87.6493275,41.88,-87.64,casual
A8B2DEFEF1E6C433,electric_bike,9/24/2020 21:31,9/24/2020 21:42,Clark St & Elm St,176,Stetson Ave & South Water St,264,41.902751,-87.63140517,41.88877,-87.62419367,casual
20691A52AB22AACE,electric_bike,9/24/2020 19:17,9/24/2020 19:25,Stetson Ave & South Water St,264,Clark St & Elm St,176,41.88642667,-87.62202583,41.9029965,-87.63125333,casual
2AE4E05BF8BC4AAF,electric_bike,9/25/2020 15:12,9/25/2020 15:20,Mies van der Rohe Way & Chicago Ave,173,Larrabee St & Oak St,364,41.89765417,-87.622034,41.90007917,-87.64301083,casual
FADBC12DBA06D330,electric_bike,9/25/2020 7:11,9/25/2020 7:20,Larrabee St & Oak St,364,Mies van der Rohe Way & Chestnut St,145,41.90031717,-87.64300483,41.89836083,-87.6220865,casual
D5DD3BB26D9B993E,electric_bike,9/24/2020 22:56,9/24/2020 23:03,Clark St & Elm St,176,Sheffield Ave & Willow St,93,41.902789,-87.63160383,41.9136875,-87.65286767,casual
EB8C4BE37321C15D,electric_bike,9/25/2020 16:07,9/25/2020 16:27,Wells St & Polk St,175,Kingsbury St & Erie St,74,41.87260317,-87.633547,41.89389117,-87.64189167,casual
B2E2522208CE6928,electric_bike,9/25/2020 9:32,9/25/2020 9:55,,,Christiana Ave & Lawrence Ave,474,41.94,-87.74,41.9683435,-87.71186783,casual
5BCD5B9D5A7B87AD,electric_bike,9/24/2020 20:18,9/24/2020 20:37,Clark St & North Ave,126,Clarendon Ave & Junior Ter,245,41.911771,-87.63227433,41.9609295,-87.64913717,casual
FDE44C20FF2331CE,electric_bike,9/24/2020 20:03,9/24/2020 20:57,Clark St & Lincoln Ave,141,Ritchie Ct & Banks St,180,41.91575983,-87.63463067,41.90676533,-87.62683117,casual
DD737A373A81CD7E,electric_bike,9/11/2020 22:41,9/11/2020 22:57,,,,,41.97,-87.68,42,-87.66,casual
7039927322FF1F1D,electric_bike,9/11/2020 23:56,9/12/2020 0:29,Clifton Ave & Armitage Ave,223,,,41.91804767,-87.657097,41.91,-87.67,casual
32E5FE136D884D6E,electric_bike,9/12/2020 18:30,9/12/2020 18:34,,,,,41.91,-87.68,41.91,-87.67,casual
27F0E1DDCB2437A6,electric_bike,9/12/2020 15:01,9/12/2020 15:12,Franklin St & Chicago Ave,31,Kingsbury St & Erie St,74,41.89678967,-87.63571617,41.89384633,-87.64183933,casual
AE81C1640050F856,electric_bike,9/12/2020 16:58,9/12/2020 17:06,Clinton St & Madison St,77,Halsted St & Maxwell St,282,41.88203967,-87.64149817,41.86486517,-87.64698683,casual
D6AC5BFB782027CF,electric_bike,9/12/2020 13:56,9/12/2020 14:05,California Ave & Montrose Ave,481,Christiana Ave & Lawrence Ave,474,41.9611165,-87.695438,41.96837517,-87.71185467,casual
406323D7A6D87E84,electric_bike,9/12/2020 12:16,9/12/2020 12:22,Wood St & Milwaukee Ave,61,Leavitt St & Armitage Ave,309,41.90769033,-87.67246867,41.91775433,-87.68222933,casual
EF9483CF6FAA7C57,electric_bike,9/12/2020 17:03,9/12/2020 17:13,Larrabee St & Menomonee St,28,Wells St & Elm St,182,41.91466683,-87.64339217,41.9031395,-87.63436583,casual
864EBF70D0704E11,electric_bike,9/12/2020 15:16,9/12/2020 15:31,Cottage Grove Ave & 83rd St,585,Calumet Ave & 71st St,393,41.74341467,-87.60489983,41.76557467,-87.617107,casual
F0C95AB2B56E5F55,electric_bike,9/11/2020 19:41,9/11/2020 20:03,Wilton Ave & Belmont Ave,117,Rush St & Superior St,161,41.9400185,-87.65298067,41.8956865,-87.62677317,casual
074433722D4E6F39,electric_bike,9/13/2020 15:08,9/13/2020 16:34,Burnham Harbor,4,,,41.85621983,-87.61334933,41.78,-87.58,casual
6B4CECC79BF5357C,electric_bike,9/13/2020 14:42,9/13/2020 15:10,Damen Ave & Foster Ave,464,Lake Shore Dr & Belmont Ave,334,41.97560367,-87.67946033,41.97560617,-87.67944167,casual
807D3AA525A9D4BA,electric_bike,9/13/2020 18:03,9/13/2020 18:43,Clark St & Newport St,632,Clark St & Newport St,632,41.94449383,-87.65476433,41.9444995,-87.65479017,casual
CBF9EBF6C4178F99,electric_bike,9/13/2020 16:08,9/13/2020 17:01,Adler Planetarium,341,Lincoln Ave & Fullerton Ave,127,41.86608183,-87.6073625,41.92583133,-87.64894833,casual
57ECE9074E9D376B,electric_bike,9/13/2020 11:25,9/13/2020 11:46,Damen Ave & Charleston St,310,,,41.92005033,-87.67792017,41.89,-87.65,casual
1B31250DBA159C3A,electric_bike,9/12/2020 22:05,9/12/2020 22:32,Franklin St & Monroe St,287,Rush St & Superior St,161,41.87955,-87.63520283,41.89565983,-87.62615567,casual
F8474A24A10BCF58,electric_bike,9/13/2020 10:39,9/13/2020 10:57,Winthrop Ave & Lawrence Ave,253,Lake Shore Dr & Belmont Ave,334,41.96884517,-87.65749833,41.94068233,-87.63914767,casual
418C6E4052B318C7,electric_bike,9/13/2020 16:09,9/13/2020 16:42,,,Broadway & Belmont Ave,296,41.92,-87.7,41.93999583,-87.64521283,casual
9C413709C81C1CEB,electric_bike,9/12/2020 21:58,9/12/2020 22:01,,,,,41.91,-87.67,41.91,-87.68,casual
41F453AB03D9BA37,electric_bike,9/13/2020 0:21,9/13/2020 0:25,,,Paulina Ave & North Ave,16,41.91,-87.68,41.91037167,-87.67010683,casual
7FCAAFEFE0F56624,electric_bike,9/13/2020 10:22,9/13/2020 12:04,Michigan Ave & Lake St,52,Michigan Ave & 8th St,623,41.886097,-87.62445617,41.87229133,-87.623934,casual
4FC04C4CDC41C81F,electric_bike,9/13/2020 8:11,9/13/2020 8:42,Leavitt St & Armitage Ave,309,Damen Ave & Leland Ave,242,41.917781,-87.68246967,41.96696433,-87.679118,member
98E77057402FCB4F,electric_bike,9/13/2020 18:45,9/13/2020 18:57,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Ohio St,99,41.91173817,-87.6268095,41.89256467,-87.61367967,casual
753609ADAA2CB1C7,electric_bike,9/12/2020 20:08,9/12/2020 20:14,Wells St & Hubbard St,212,Milwaukee Ave & Grand Ave,84,41.89006433,-87.63421367,41.89157317,-87.64814433,casual
AF7A4352E8BC687B,electric_bike,9/13/2020 13:01,9/13/2020 13:25,Sangamon St & Washington Blvd,233,Broadway & Cornelia Ave,303,41.88305817,-87.6509545,41.94552717,-87.64641033,casual
D7101F0170AB5BC3,electric_bike,9/13/2020 18:27,9/13/2020 18:55,Broadway & Cornelia Ave,303,Peoria St & Jackson Blvd,134,41.945542,-87.64638033,41.8779225,-87.64951267,casual
120B6773FB512D48,electric_bike,9/13/2020 15:00,9/13/2020 15:00,,,,,41.91,-87.67,41.91,-87.67,casual
05F49169E732127F,electric_bike,9/13/2020 15:01,9/13/2020 15:39,,,,,41.91,-87.67,41.91,-87.67,casual
F8CEB7D7EC4DCFC2,electric_bike,9/13/2020 6:51,9/13/2020 7:13,California Ave & Cortez St,622,Francisco Ave & Foster Ave,471,41.900349,-87.6967125,41.97573967,-87.701413,casual
95EAE7862337EACB,electric_bike,9/13/2020 12:14,9/13/2020 12:22,Wentworth Ave & Cermak Rd,120,Halsted St & 18th St,202,41.85317083,-87.6318595,41.85756467,-87.64597133,casual
AEAB82AF53011801,electric_bike,9/13/2020 13:18,9/13/2020 14:37,Ellis Ave & 60th St,426,,,41.78510617,-87.60112167,41.8,-87.58,casual
9BAD9D84148BCBAE,electric_bike,9/13/2020 13:25,9/13/2020 13:47,Broadway & Waveland Ave,304,Lincoln Park Conservatory,673,41.94908717,-87.64853817,41.9242795,-87.63589067,casual
3F7AD43726909E04,electric_bike,9/12/2020 23:19,9/12/2020 23:22,Clark St & Grace St,165,Pine Grove Ave & Waveland Ave,232,41.9507765,-87.65924733,41.9494375,-87.6464355,casual
D410AFDC38E6F8BA,electric_bike,9/13/2020 14:31,9/13/2020 14:44,Broadway & Waveland Ave,304,Lake Shore Dr & Wellington Ave,157,41.94907033,-87.648658,41.93687217,-87.63703467,casual
5E505AE0E9B6E6F6,electric_bike,9/13/2020 15:00,9/13/2020 15:15,,,,,41.94,-87.67,41.94,-87.63,casual
4ABEFF8C1551516C,electric_bike,9/12/2020 22:58,9/12/2020 23:09,,,Wood St & Augusta Blvd,657,41.9,-87.64,41.899058,-87.67212633,casual
584627DB96906771,electric_bike,9/13/2020 16:42,9/13/2020 17:08,Clark St & Drummond Pl,220,Lakefront Trail & Bryn Mawr Ave,459,41.93135383,-87.64440433,41.9840385,-87.65231883,casual
C8B3C16D1DB1C9D6,electric_bike,9/13/2020 16:13,9/13/2020 16:41,Central Park Ave & Bloomingdale Ave,641,Clark St & Drummond Pl,220,41.91410267,-87.7167915,41.931411,-87.64438417,casual
B25BEDCDBFD81F86,electric_bike,9/13/2020 18:37,9/13/2020 18:57,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Waveland Ave,304,41.98402167,-87.652263,41.94906883,-87.64847133,casual
B224212E62B30A49,electric_bike,9/13/2020 16:50,9/13/2020 17:04,Eckhart Park,86,W Armitage Ave & N Sheffield Ave,,41.89636683,-87.66101183,41.92,-87.65,casual
83632004D8AC1EB5,electric_bike,9/13/2020 17:57,9/13/2020 17:59,,,,,41.74,-87.59,41.74,-87.58,casual
EC9618D26E0D95B1,electric_bike,9/13/2020 17:38,9/13/2020 17:52,Cottage Grove Ave & 83rd St,585,,,41.74342733,-87.60481717,41.74,-87.59,casual
1FF07C78BEF12B4B,electric_bike,9/13/2020 18:16,9/13/2020 18:28,,,Ellis Ave & 83rd St,584,41.74,-87.58,41.74411233,-87.59906833,casual
89CB3E9EC443A63E,electric_bike,9/13/2020 15:01,9/13/2020 15:14,Michigan Ave & Lake St,52,Aberdeen St & Monroe St,80,41.88593283,-87.6247485,41.8804115,-87.65538117,casual
9E7D51A2F3F81E0D,electric_bike,9/2/2020 19:35,9/2/2020 20:19,Broadway & Granville Ave,454,,,41.9948585,-87.66013283,41.91,-87.71,casual
12A9CD61BDB9DBB3,electric_bike,9/3/2020 18:14,9/3/2020 18:33,Damen Ave & Pierce Ave,69,Logan Blvd & Elston Ave,258,41.90935067,-87.67783833,41.92946283,-87.68422917,casual
58BBD0C828131B58,electric_bike,9/2/2020 19:47,9/2/2020 20:14,Montrose Harbor,249,Sedgwick St & North Ave,118,41.963949,-87.63818167,41.91136433,-87.63864417,casual
578A1BCC857DD4BC,electric_bike,9/3/2020 8:26,9/3/2020 8:43,Wells St & Hubbard St,212,Racine Ave & Belmont Ave,226,41.8902495,-87.63455733,41.9395115,-87.6588555,casual
70F33057C5C81A9C,electric_bike,9/2/2020 19:31,9/2/2020 19:40,Clark St & Grace St,165,Montrose Harbor,249,41.95089967,-87.65909817,41.96388633,-87.638204,casual
A3A788C327C193CF,electric_bike,9/3/2020 18:23,9/3/2020 18:36,Ashland Ave & Wrightwood Ave,166,,,41.92883067,-87.66856883,41.91,-87.63,casual
19EACCF3D190AF6D,electric_bike,9/2/2020 20:14,9/2/2020 20:59,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.85820033,-87.656424,41.85810567,-87.65637983,casual
86C2C7ED266F9EC0,electric_bike,9/2/2020 20:40,9/2/2020 20:52,Clark St & Lincoln Ave,141,Clark St & Wellington Ave,156,41.91567167,-87.63462033,41.93639133,-87.64768167,casual
5D0582C00D61B529,electric_bike,9/2/2020 19:47,9/2/2020 20:14,Damen Ave & Division St,130,Kedzie Ave & Milwaukee Ave,260,41.9033045,-87.67848317,41.92953517,-87.70787967,casual
69AA0216EC2B315E,electric_bike,9/3/2020 18:47,9/3/2020 18:59,Theater on the Lake,177,Halsted St & Dickens Ave,225,41.92625117,-87.63098033,41.9200335,-87.648734,casual
FCB7E9BBCC737AAC,electric_bike,9/3/2020 17:36,9/3/2020 17:42,Southport Ave & Wrightwood Ave,190,Lincoln Ave & Belmont Ave,131,41.92875617,-87.66384217,41.93924017,-87.66792217,casual
0D57824FF0CAF478,electric_bike,9/3/2020 18:51,9/3/2020 20:50,Cornell Ave & Hyde Park Blvd,417,,,41.80235983,-87.586929,41.79,-87.59,casual
52F5D67D0CD8031C,electric_bike,9/2/2020 19:47,9/2/2020 20:14,Montrose Harbor,249,Sedgwick St & North Ave,118,41.96394,-87.63820767,41.91165867,-87.63844417,casual
4DFCE7C0D7406ECA,electric_bike,9/3/2020 17:07,9/3/2020 17:42,Sheffield Ave & Fullerton Ave,67,California Ave & Division St,216,41.92550017,-87.65376367,41.9030325,-87.69731483,casual
C9F1020237A6E41D,electric_bike,9/3/2020 16:43,9/3/2020 17:13,Lincoln Ave & Winona St,472,Budlong Woods Library,468,41.97491933,-87.6926665,41.98370267,-87.69638217,casual
5F89C4B7EBC8B192,electric_bike,9/2/2020 22:16,9/2/2020 22:33,Lake Shore Dr & North Blvd,268,Michigan Ave & Lake St,52,41.9117625,-87.62683333,41.8859895,-87.623242,casual
0A52077AC1222480,electric_bike,9/2/2020 22:32,9/2/2020 22:47,Honore St & Division St,17,Peoria St & Jackson Blvd,134,41.9031565,-87.67382033,41.8778375,-87.64956983,casual
0EFB8878EC577457,electric_bike,9/3/2020 17:40,9/3/2020 17:57,Christiana Ave & Lawrence Ave,474,Lincoln Ave & Roscoe St,230,41.968365,-87.7117885,41.9434285,-87.6708645,casual
71709CD8CAD544EB,electric_bike,9/2/2020 23:12,9/2/2020 23:17,Dearborn St & Erie St,110,Kingsbury St & Erie St,74,41.89412117,-87.62935733,41.89396317,-87.64133267,casual
E3BED408E6989881,electric_bike,9/3/2020 18:19,9/3/2020 18:37,Damen Ave & Charleston St,310,Lincoln Ave & Belle Plaine Ave,298,41.92016,-87.67792467,41.95596717,-87.68025033,casual
7C9620BC063DF34B,electric_bike,9/3/2020 15:42,9/3/2020 16:51,,,Wabash Ave & Cermak Rd,42,41.75,-87.59,41.85256683,-87.626349,casual
CF867F1AAF7EA895,electric_bike,9/3/2020 17:39,9/3/2020 18:03,Indiana Ave & Roosevelt Rd,255,Cornell Ave & Hyde Park Blvd,417,41.867975,-87.62304867,41.80245783,-87.58669983,casual
B95A8D74B18F76B2,electric_bike,9/3/2020 13:49,9/3/2020 14:19,Broadway & Sheridan Rd,256,,,41.95280917,-87.6500485,41.9,-87.68,casual
0E9A64AE8890CB9F,electric_bike,9/5/2020 17:47,9/5/2020 17:56,State St & Randolph St,44,McClurg Ct & Illinois St,26,41.88502517,-87.627737,41.89091583,-87.617952,casual
DDF6CE0A4028E29C,electric_bike,9/4/2020 19:54,9/4/2020 20:59,,,,,41.76,-87.57,41.76,-87.57,casual
48B66DBA8445C923,electric_bike,9/5/2020 15:26,9/5/2020 17:13,Chicago Ave & Sheridan Rd,603,Benson Ave & Church St,596,42.05052117,-87.67780867,42.04821083,-87.68341483,casual
F7058022979395B0,electric_bike,9/5/2020 18:11,9/5/2020 19:06,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.831319,-87.60880217,41.83128633,-87.60887033,casual
15BE162550C84099,electric_bike,9/5/2020 11:48,9/5/2020 11:55,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34,41.937659,-87.64399617,41.92681383,-87.63450133,casual
6721A04225362682,electric_bike,9/4/2020 21:10,9/4/2020 21:28,Western Ave & Roscoe St,493,,,41.94303033,-87.68736133,41.9,-87.68,casual
624591B3A4316895,electric_bike,9/5/2020 13:35,9/5/2020 14:48,Clinton St & 18th St,170,Lake Shore Dr & North Blvd,268,41.8579165,-87.640815,41.91170533,-87.62683433,casual
1D5BD2C17C2727FA,electric_bike,9/5/2020 11:13,9/5/2020 13:34,Lake Shore Dr & North Blvd,268,Clinton St & 18th St,170,41.91173483,-87.62685033,41.85790017,-87.6408505,casual
3823A4B1929B6EB3,electric_bike,9/5/2020 11:36,9/5/2020 13:28,California Ave & Montrose Ave,481,Adler Planetarium,341,41.96108033,-87.69540833,41.8661815,-87.60731483,casual
