ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
740CF88959ECF843,electric_bike,10/9/2020 17:13,10/9/2020 17:30,Wells St & Concord Ln,289,,,41.91191033,-87.63473033,41.93,-87.64,casual
9E9FCF3871D759AF,electric_bike,10/9/2020 16:41,10/9/2020 17:04,Dearborn Pkwy & Delaware Pl,140,Southport Ave & Wellington Ave,153,41.898865,-87.62992217,41.93578783,-87.66353167,casual
A30D709E692E6E3D,electric_bike,10/9/2020 13:08,10/9/2020 14:05,State St & Kinzie St,47,Lake Shore Dr & Diversey Pkwy,329,41.88878983,-87.627602,41.93284333,-87.63571733,casual
503BF3CCE91A1ED7,electric_bike,10/9/2020 18:09,10/9/2020 18:55,Calumet Ave & 21st St,370,63rd St Beach,101,41.85408767,-87.61935983,41.78112917,-87.57609383,casual
822339963E717E34,electric_bike,10/9/2020 10:22,10/9/2020 10:33,Wells St & Evergreen Ave,291,Honore St & Division St,17,41.90656717,-87.63502483,41.90311567,-87.67364267,casual
545761BC1BC90CFF,electric_bike,10/8/2020 23:55,10/9/2020 0:06,Wood St & Hubbard St,285,Peoria St & Jackson Blvd,134,41.88989433,-87.67156567,41.87848917,-87.64964333,casual
5A90FA2C0B136C35,electric_bike,10/9/2020 17:30,10/9/2020 18:10,Broadway & Barry Ave,300,Avondale Ave & Irving Park Rd,483,41.9376355,-87.644143,41.953469,-87.731859,casual
E848194A3AC036FB,electric_bike,10/9/2020 17:43,10/9/2020 18:50,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.88438833,-87.61960817,41.88458217,-87.6195535,casual
78C60513BB317C59,electric_bike,10/9/2020 12:05,10/9/2020 12:05,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947905,-87.7308995,41.89479017,-87.7308935,casual
D81FA3F2E05472EF,electric_bike,10/9/2020 12:50,10/9/2020 12:50,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470817,-87.73083633,41.894727,-87.7308395,casual
83E6687E42CE6A13,electric_bike,10/9/2020 15:55,10/9/2020 15:55,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89479483,-87.7308815,41.89477317,-87.73088983,casual
7FE585FDBCD79654,electric_bike,10/9/2020 11:33,10/9/2020 11:33,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474,-87.7308855,41.894738,-87.73086333,casual
1B410D15E038CEFE,electric_bike,10/9/2020 13:59,10/9/2020 13:59,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473583,-87.73084667,41.89472433,-87.73084017,casual
24EB59A17934BDF5,electric_bike,10/9/2020 15:09,10/9/2020 15:09,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894762,-87.73090367,41.89478917,-87.73090467,casual
E76C6F6876E2A576,electric_bike,10/9/2020 12:42,10/9/2020 12:42,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478617,-87.73087967,41.8947775,-87.73086783,casual
A24D7A9CEBCF8D66,electric_bike,10/9/2020 16:39,10/9/2020 16:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894746,-87.7309105,41.89477,-87.73088633,casual
2B73DC9C06241924,electric_bike,10/9/2020 11:54,10/9/2020 11:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476667,-87.73087367,41.89476217,-87.73090617,casual
7622E0CCD3A0A9CA,electric_bike,10/9/2020 13:39,10/9/2020 13:40,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478267,-87.73083783,41.89479217,-87.7308625,casual
E7BB512E33534C86,electric_bike,10/9/2020 10:04,10/9/2020 10:04,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894801,-87.7308875,41.894778,-87.73088867,casual
06876BD0444F83E0,electric_bike,10/9/2020 9:40,10/9/2020 9:40,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894717,-87.73084533,41.8946935,-87.7308835,casual
A5CC647056094418,electric_bike,10/9/2020 14:50,10/9/2020 14:50,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476967,-87.73087333,41.89476767,-87.73087783,casual
02540808183E9403,electric_bike,10/9/2020 10:32,10/9/2020 10:32,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473933,-87.73091883,41.8947455,-87.7309075,casual
1A69B01328861E26,electric_bike,10/9/2020 14:05,10/9/2020 14:05,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476333,-87.73089283,41.894743,-87.73087267,casual
02FBB7FD057711D0,electric_bike,10/9/2020 14:33,10/9/2020 14:34,WATSON TESTING - DIVVY,676,,,41.89476067,-87.73085717,41.89,-87.73,casual
51036EBB48221149,electric_bike,10/9/2020 10:53,10/9/2020 10:53,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894748,-87.73085383,41.894741,-87.730882,casual
0910F7DD6370B381,electric_bike,10/9/2020 18:09,10/9/2020 18:35,Stave St & Armitage Ave,185,Ashland Ave & Grand Ave,277,41.91774117,-87.6914575,41.89111983,-87.6667975,casual
437876C65CF6ACED,electric_bike,10/9/2020 12:52,10/9/2020 13:35,Michigan Ave & Oak St,85,Wabash Ave & Wacker Pl,194,41.901129,-87.62362517,41.88703017,-87.62630717,casual
4F95536F72453316,electric_bike,10/9/2020 11:31,10/9/2020 12:00,McClurg Ct & Illinois St,26,Michigan Ave & Oak St,85,41.89040367,-87.617534,41.9009865,-87.6237155,casual
0BB9DD1A0E58F901,electric_bike,10/9/2020 15:35,10/9/2020 16:04,Racine Ave & Randolph St,88,Lincoln Park Conservatory,673,41.88407967,-87.6569685,41.92419683,-87.63595583,casual
5478BBDB66032979,electric_bike,10/9/2020 18:05,10/9/2020 18:13,,,,,41.94,-87.67,41.93,-87.66,casual
DCA3D199AA601C82,electric_bike,10/9/2020 17:55,10/9/2020 17:59,Lincoln Ave & Belmont Ave,131,,,41.93930017,-87.668323,41.94,-87.67,casual
4457BFF6B2E7F96D,electric_bike,10/9/2020 12:16,10/9/2020 12:19,Ashland Ave & Wellington Ave,250,,,41.936085,-87.6699365,41.93,-87.67,casual
A461D6F7CA5DE3A2,electric_bike,10/9/2020 12:27,10/9/2020 12:30,,,,,41.93,-87.67,41.94,-87.67,casual
FF91F09154B27187,electric_bike,10/8/2020 22:04,10/8/2020 22:15,,,Clark St & Elmdale Ave,457,41.95,-87.66,41.99040133,-87.6698975,casual
A0A4489EB9BCEDB1,electric_bike,10/8/2020 23:49,10/9/2020 0:01,Pine Grove Ave & Waveland Ave,232,Sheffield Ave & Willow St,93,41.949292,-87.6462495,41.91370967,-87.65270933,casual
2CFCDF22BBC3A0AE,electric_bike,10/9/2020 16:51,10/9/2020 17:23,Shedd Aquarium,3,Field Blvd & South Water St,7,41.86723483,-87.6154175,41.88624917,-87.617154,casual
7AF383810477D0AD,electric_bike,10/9/2020 18:28,10/9/2020 18:41,Lake Shore Dr & Wellington Ave,157,Wells St & Elm St,182,41.93665667,-87.63682483,41.903511,-87.634475,casual
2E2C4B20A7E0AD8A,electric_bike,10/9/2020 10:43,10/9/2020 10:59,Dearborn Pkwy & Delaware Pl,140,Green St & Randolph St,112,41.89895483,-87.629845,41.88359283,-87.64851133,casual
87E73CFC39A26359,electric_bike,10/9/2020 12:30,10/9/2020 13:39,Green St & Randolph St,112,Dearborn Pkwy & Delaware Pl,140,41.88369667,-87.64839183,41.89891283,-87.62991,casual
030C2E04E039B724,electric_bike,10/9/2020 10:42,10/9/2020 10:43,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140,41.899005,-87.62993767,41.89899117,-87.6298765,casual
3CAE0D85114CEE53,electric_bike,10/29/2020 9:39,10/29/2020 9:44,Southport Ave & Roscoe St,229,Broadway & Belmont Ave,296,41.94372767,-87.6640385,41.9400965,-87.64569817,member
79D6291C491D723C,electric_bike,10/29/2020 6:02,10/29/2020 6:05,,,,,41.87,-87.69,41.86,-87.69,casual
C4DDD7CAA50E52D6,electric_bike,10/28/2020 20:03,10/28/2020 20:21,State St & Kinzie St,47,,,41.88951017,-87.62780283,41.87,-87.69,casual
406EB8960C89435B,electric_bike,10/29/2020 17:10,10/29/2020 17:16,Washtenaw Ave & Ogden Ave,437,,,41.86190967,-87.69354967,41.87,-87.69,casual
A4A965ECABE8E1C7,electric_bike,10/29/2020 0:49,10/29/2020 0:52,,,Glenwood Ave & Morse Ave,447,42,-87.66,42.007945,-87.66484067,casual
CE41145240F011C0,electric_bike,10/29/2020 13:50,10/29/2020 14:01,Wood St & Hubbard St,285,Larrabee St & Kingsbury St,48,41.88980333,-87.67147767,41.89744117,-87.6429835,casual
A5D76B3D8A775718,electric_bike,10/29/2020 12:38,10/29/2020 12:49,Larrabee St & Kingsbury St,48,Wood St & Hubbard St,285,41.897501,-87.64323767,41.889908,-87.671549,casual
418E29E0F69D43FB,electric_bike,10/29/2020 16:54,10/29/2020 17:12,Clark St & Wrightwood Ave,340,Clarendon Ave & Junior Ter,245,41.92963467,-87.64314083,41.96097917,-87.6496395,casual
CB0DFC0D7F7EAA36,electric_bike,10/29/2020 15:46,10/29/2020 16:04,Clinton St & Jackson Blvd,638,Lake Shore Dr & Ohio St,99,41.87817683,-87.64011583,41.89253633,-87.61445267,casual
2F92F7FED1CB5520,electric_bike,10/29/2020 18:04,10/29/2020 18:17,Clark St & Lake St,38,,,41.88619683,-87.63097683,41.91,-87.64,casual
D7A03C0CF5B8BA8F,electric_bike,10/29/2020 14:50,10/29/2020 14:52,Damen Ave & Pierce Ave,69,Honore St & Division St,17,41.90939017,-87.67769067,41.90309067,-87.67404317,casual
4728C15F0D14C70A,electric_bike,10/29/2020 13:52,10/29/2020 13:58,Honore St & Division St,17,Damen Ave & Pierce Ave,69,41.903109,-87.67396083,41.90968933,-87.67752833,casual
610270A1F3077582,electric_bike,10/29/2020 9:02,10/29/2020 9:05,,,,,41.86,-87.71,41.86,-87.72,casual
4E1863853770AEFC,electric_bike,10/29/2020 17:19,10/29/2020 17:28,,,,,41.86,-87.72,41.86,-87.71,casual
2E4A353257288125,electric_bike,10/14/2020 7:37,10/14/2020 7:40,Dearborn Pkwy & Delaware Pl,140,Wells St & Huron St,53,41.89878167,-87.62996667,41.89526983,-87.633967,casual
65B2108E554E01E9,electric_bike,10/13/2020 19:24,10/13/2020 19:29,Wells St & Huron St,53,Dearborn Pkwy & Delaware Pl,140,41.894886,-87.634443,41.89896933,-87.6299975,casual
87E1655FA36A6A52,electric_bike,10/14/2020 12:52,10/14/2020 13:14,May St & Cullerton St,171,Aberdeen St & Randolph St,621,41.855193,-87.65412683,41.88411433,-87.65437667,casual
AD0099413FC98F7B,electric_bike,10/14/2020 13:15,10/14/2020 14:20,Aberdeen St & Randolph St,621,,,41.8841105,-87.65418767,41.95,-87.67,casual
C2D58640125492B3,electric_bike,10/14/2020 11:49,10/14/2020 11:53,Wells St & Hubbard St,212,Wells St & Walton St,46,41.88998833,-87.634275,41.89993733,-87.6344885,casual
59D17D79417A0547,electric_bike,10/14/2020 14:24,10/14/2020 14:24,,,,,41.81,-87.59,41.81,-87.59,casual
0BE0870A25A0A475,electric_bike,10/14/2020 14:25,10/14/2020 15:19,,,,,41.81,-87.59,41.89,-87.62,casual
1B8DF4E8AD4196B1,electric_bike,10/14/2020 16:53,10/14/2020 17:36,Rush St & Hubbard St,125,Lake Park Ave & 47th St,267,41.89012817,-87.6262345,41.80942517,-87.5920155,casual
2D9985F2755CB034,electric_bike,10/14/2020 10:00,10/14/2020 10:16,Western Ave & Lunt Ave,467,,,42.00857467,-87.690423,42.05,-87.68,casual
64C667E29CEC8550,electric_bike,10/14/2020 17:46,10/14/2020 18:01,Benson Ave & Church St,596,,,42.04824317,-87.6835035,42.01,-87.7,casual
9C8C3744FBD2C24A,electric_bike,10/14/2020 14:49,10/14/2020 14:57,Wells St & Hubbard St,212,Wells St & Evergreen Ave,291,41.88984983,-87.63437783,41.90646483,-87.63503667,casual
673FAB0B17AD5039,electric_bike,10/14/2020 14:10,10/14/2020 14:16,Wells St & Elm St,182,Wells St & Hubbard St,212,41.90309133,-87.63461933,41.89016167,-87.63448017,casual
09F1366324C5FB8D,electric_bike,10/13/2020 23:08,10/13/2020 23:35,Clark St & Chicago Ave,337,Clark St & Chicago Ave,337,41.89661183,-87.63087967,41.89662167,-87.63082067,casual
C82A0867198D41FD,electric_bike,10/13/2020 21:47,10/13/2020 21:50,Lake Shore Dr & Belmont Ave,334,Halsted St & Roscoe St,299,41.940741,-87.63918667,41.94367233,-87.6488745,casual
3C07B4793F083C56,electric_bike,10/14/2020 13:30,10/14/2020 14:02,Michigan Ave & Washington St,43,,,41.88374233,-87.624613,41.89,-87.61,casual
B05111A915B969D3,electric_bike,10/14/2020 16:17,10/14/2020 16:30,Streeter Dr & Grand Ave,35,Wabash Ave & Wacker Pl,194,41.89222417,-87.61197017,41.88717133,-87.62628667,casual
34104EBF4D814ACC,electric_bike,10/14/2020 14:03,10/14/2020 14:04,,,,,41.89,-87.61,41.89,-87.61,casual
F7E77E50D8680C71,electric_bike,10/13/2020 22:34,10/13/2020 23:56,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.971631,-87.65022783,41.9716855,-87.65007233,casual
DA004DF371C6D4BF,electric_bike,10/14/2020 7:12,10/14/2020 7:34,McClurg Ct & Illinois St,26,Clark St & Wellington Ave,156,41.8902995,-87.61744717,41.936541,-87.64782917,casual
61D1849FC09A734D,electric_bike,10/14/2020 18:01,10/14/2020 18:12,,,Clark St & Armitage Ave,94,41.93,-87.65,41.91832033,-87.63634033,casual
DEE88EBC533AE44C,electric_bike,10/14/2020 18:28,10/14/2020 21:08,Wabash Ave & Roosevelt Rd,59,,,41.86706983,-87.62597783,41.87,-87.63,casual
84CD69E41C1F363A,electric_bike,10/14/2020 18:39,10/14/2020 18:47,Ridge Blvd & Touhy Ave,466,,,42.01210833,-87.68292583,42.02,-87.68,casual
78BBAF18E905E7DA,electric_bike,10/14/2020 8:00,10/14/2020 8:11,,,,,41.9,-87.63,41.89,-87.63,casual
AC9CE5575B1B6E0C,electric_bike,10/14/2020 8:29,10/14/2020 8:43,Leavitt St & North Ave,213,,,41.91010067,-87.68227117,41.89,-87.66,casual
74EF4A1D788CB41A,electric_bike,10/14/2020 17:29,10/14/2020 17:42,,,Leavitt St & North Ave,213,41.89,-87.66,41.91005667,-87.6821155,casual
1A19295168D8A314,electric_bike,10/29/2020 17:51,10/29/2020 17:55,Wells St & Huron St,53,Orleans St & Elm St,23,41.8949045,-87.63434367,41.90293117,-87.63762817,casual
5D5D19A57D945D02,electric_bike,10/29/2020 9:04,10/29/2020 9:14,Wells St & Elm St,182,,,41.902853,-87.63471533,41.88,-87.63,casual
6CAB391E2A701A09,electric_bike,10/29/2020 13:47,10/29/2020 14:03,,,,,41.87,-87.63,41.87,-87.66,casual
B8CD498DE43D756A,electric_bike,10/29/2020 15:30,10/29/2020 15:44,,,Clark St & 9th St (AMLI),394,41.87,-87.66,41.8709125,-87.631127,casual
61ECAEFDCAEEC115,electric_bike,10/28/2020 23:11,10/28/2020 23:33,,,,,41.92,-87.72,41.89,-87.76,casual
A6F4125E971C8B0F,electric_bike,10/29/2020 15:39,10/29/2020 15:47,Southport Ave & Waveland Ave,227,Broadway & Barry Ave,300,41.94819033,-87.66407933,41.937705,-87.64417233,casual
A699B2C3F6584232,electric_bike,10/29/2020 17:29,10/29/2020 17:38,Broadway & Barry Ave,300,Southport Ave & Waveland Ave,227,41.9377855,-87.64417467,41.9482395,-87.66390367,casual
DD749C5F0DAF0CB4,electric_bike,10/29/2020 17:34,10/29/2020 17:51,Broadway & Cornelia Ave,303,Broadway & Argyle St,295,41.94555083,-87.6464795,41.97379817,-87.65964067,casual
EE896AF6B14034A9,electric_bike,10/28/2020 20:00,10/28/2020 20:04,Wells St & Elm St,182,Wells St & Concord Ln,289,41.90318483,-87.63463867,41.9119865,-87.6348035,casual
95B18F61808FD627,electric_bike,10/29/2020 9:21,10/29/2020 9:36,Federal St & Polk St,41,Wells St & 19th St,218,41.8719385,-87.62978767,41.85679483,-87.6338135,casual
F8B41CBD337B5BDF,electric_bike,10/29/2020 18:04,10/29/2020 18:10,Clark St & Randolph St,51,Desplaines St & Kinzie St,56,41.88448867,-87.63185083,41.88863367,-87.6442135,casual
D6D27AA092295676,electric_bike,10/29/2020 17:19,10/29/2020 17:25,Desplaines St & Kinzie St,56,Clark St & Randolph St,51,41.888556,-87.644364,41.88490133,-87.63184083,casual
8ED7327F0EA1D1B8,electric_bike,10/29/2020 9:37,10/29/2020 9:46,Sheridan Rd & Buena Ave,306,Racine Ave & Belmont Ave,226,41.95849233,-87.6551055,41.93972967,-87.65888667,casual
E4E963B4852EC217,electric_bike,10/28/2020 21:24,10/28/2020 21:34,Clark St & Montrose Ave,234,Lincoln Ave & Addison St,330,41.9615455,-87.6663095,41.946166,-87.67329433,casual
5947E556A022C354,electric_bike,10/28/2020 21:35,10/28/2020 21:38,Lincoln Ave & Addison St,330,Seeley Ave & Roscoe St,308,41.94612783,-87.67327067,41.943401,-87.67963933,casual
41E4E93DA40FC4E4,electric_bike,10/29/2020 3:07,10/29/2020 3:20,Southport Ave & Waveland Ave,227,Larrabee St & Armitage Ave,288,41.94803267,-87.66402367,41.9180715,-87.64376717,casual
1A950B2CF834B5A8,electric_bike,10/29/2020 17:05,10/29/2020 17:20,Bissell St & Armitage Ave,113,Southport Ave & Waveland Ave,227,41.91847983,-87.65222567,41.94812967,-87.66392567,casual
0558590E61BB69EA,electric_bike,10/29/2020 16:48,10/29/2020 17:07,Dearborn Pkwy & Delaware Pl,140,Aberdeen St & Jackson Blvd,21,41.89885967,-87.62986367,41.8777985,-87.65471333,casual
27528CA464E7F552,electric_bike,10/11/2020 14:34,10/11/2020 14:55,Ashland Ave & Division St,210,,,41.90342533,-87.667851,41.94,-87.65,casual
6AA920EC492ECEE5,electric_bike,10/11/2020 17:30,10/11/2020 17:51,Sheffield Ave & Wrightwood Ave,302,Paulina Ave & North Ave,16,41.9286925,-87.65379333,41.91033633,-87.67011317,casual
662D5199ADC54311,electric_bike,10/10/2020 21:19,10/10/2020 21:44,,,,,41.89,-87.63,41.91,-87.68,casual
1326D9EBD6222391,electric_bike,10/10/2020 20:39,10/10/2020 20:48,Dearborn St & Erie St,110,Ogden Ave & Chicago Ave,54,41.89417183,-87.6291665,41.89629317,-87.653934,casual
F11C8F6DE93800CF,electric_bike,10/10/2020 19:06,10/10/2020 19:21,Morgan St & Lake St,71,Wells St & Polk St,175,41.88552967,-87.6523255,41.87294717,-87.63375917,casual
5D2FFC1173635ADD,electric_bike,10/11/2020 13:37,10/11/2020 14:40,Lake Shore Dr & North Blvd,268,Clark St & Lincoln Ave,141,41.91171267,-87.62684217,41.85060783,-87.60964733,casual
BB3F4CFA56AA9AB2,electric_bike,10/11/2020 11:15,10/11/2020 11:32,Damen Ave & Madison St,215,Damen Ave & Madison St,215,41.881467,-87.6749975,41.88146183,-87.67493733,casual
14A28E002130303A,electric_bike,10/11/2020 7:33,10/11/2020 8:05,State St & Randolph St,44,,,41.88451933,-87.62781283,41.89,-87.62,casual
56C37192C19C4DA4,electric_bike,10/11/2020 13:05,10/11/2020 13:21,Clark St & Armitage Ave,94,Dusable Harbor,6,41.9182585,-87.6363705,41.8869655,-87.61289883,casual
BCE354F717794CB4,electric_bike,10/11/2020 0:58,10/11/2020 1:14,Clinton St & Polk St,103,Michigan Ave & 18th St,273,41.87142917,-87.64088633,41.85788967,-87.624535,casual
7ADEF19ED2B8CF77,electric_bike,10/11/2020 12:32,10/11/2020 13:37,Michigan Ave & Oak St,85,,,41.90147933,-87.62382883,41.89,-87.62,casual
79476F3A657BC9E6,electric_bike,10/10/2020 23:32,10/11/2020 0:07,Rush St & Cedar St,172,Dearborn St & Erie St,110,41.90244867,-87.62779083,41.89421617,-87.62866817,casual
7F8B974B4476C308,electric_bike,10/10/2020 23:17,10/10/2020 23:17,State St & Pearson St,106,State St & Pearson St,106,41.89739917,-87.62862033,41.89743167,-87.62867783,casual
97FA9970A8147327,electric_bike,10/11/2020 17:40,10/11/2020 17:56,Wacker Dr & Washington St,18,Kingsbury St & Kinzie St,133,41.88326667,-87.6375345,41.88886767,-87.63826733,casual
03ED25D8FF5502DE,electric_bike,10/11/2020 15:56,10/11/2020 16:15,Kingsbury St & Kinzie St,133,Wacker Dr & Washington St,18,41.889205,-87.63866583,41.8838355,-87.63772083,casual
0AD4F335C7B7233E,electric_bike,10/11/2020 12:39,10/11/2020 12:41,,,Michigan Ave & Lake St,52,41.89,-87.62,41.8858215,-87.62456467,casual
A5FB49D6063CB877,electric_bike,10/11/2020 12:27,10/11/2020 12:37,Millennium Park,90,,,41.88128933,-87.62412533,41.89,-87.62,casual
32C2268931575902,electric_bike,10/11/2020 16:24,10/11/2020 16:39,,,,,41.88,-87.62,41.88,-87.65,casual
3F91473103DD028D,electric_bike,10/10/2020 23:20,10/10/2020 23:30,Wells St & Hubbard St,212,Green St & Randolph St,112,41.89005767,-87.63411233,41.883718,-87.64849467,casual
85CC78E06797EEBB,electric_bike,10/11/2020 17:18,10/11/2020 17:49,Wood St & Milwaukee Ave,61,,,41.90755483,-87.67250583,41.98,-87.66,casual
91E2AC066C049038,electric_bike,10/10/2020 20:48,10/10/2020 21:15,Wood St & Milwaukee Ave,61,,,41.907525,-87.67227883,41.97,-87.67,casual
B0554DB5C09B24B5,electric_bike,10/10/2020 21:35,10/10/2020 21:57,Clark St & Leland Ave,326,Glenwood Ave & Morse Ave,447,41.96714133,-87.66756767,42.007985,-87.66548333,casual
DD9EC1E0EAD8FE00,electric_bike,10/11/2020 11:01,10/11/2020 11:10,Leavitt St & Chicago Ave,659,Damen Ave & Pierce Ave,69,41.89550767,-87.68193967,41.9093045,-87.67808317,casual
725B452D5DF718AB,electric_bike,10/11/2020 12:27,10/11/2020 12:46,Washtenaw Ave & Lawrence Ave,475,Pine Grove Ave & Irving Park Rd,254,41.96870517,-87.6961605,41.95456233,-87.64810917,casual
4C7551127A11AC7E,electric_bike,10/11/2020 13:38,10/11/2020 13:56,,,W Armitage Ave & N Sheffield Ave,,41.91,-87.65,41.92,-87.65,casual
1723580872913CA4,electric_bike,10/11/2020 13:16,10/11/2020 13:31,Wells St & Huron St,53,,,41.894748,-87.63460617,41.91,-87.65,casual
EFA16E17D0EDE51D,electric_bike,10/11/2020 13:10,10/11/2020 13:11,Wells St & Huron St,53,Wells St & Huron St,53,41.894713,-87.63452733,41.89468433,-87.634487,casual
B740B16C4D4A14CE,electric_bike,10/11/2020 10:05,10/11/2020 10:11,Michigan Ave & Washington St,43,St. Clair St & Erie St,211,41.88405817,-87.624641,41.893891,-87.62327517,casual
53B54F2B1CD0676D,electric_bike,10/11/2020 17:26,10/11/2020 18:19,Millennium Park,90,Buckingham Fountain,2,41.88104267,-87.62395783,41.87647483,-87.6203365,casual
DADCE55BBFA26E09,electric_bike,10/10/2020 20:37,10/10/2020 20:48,Wells St & Concord Ln,289,Clark St & Drummond Pl,220,41.912153,-87.63481917,41.93127367,-87.64414167,casual
445006E61D7F9685,electric_bike,10/11/2020 13:22,10/11/2020 14:27,Lake Shore Dr & North Blvd,268,Museum of Science and Industry,424,41.91170983,-87.62677383,41.79183667,-87.58395383,casual
CCBB000311219637,electric_bike,10/11/2020 13:06,10/11/2020 13:20,Michigan Ave & Washington St,43,Peoria St & Jackson Blvd,134,41.88368233,-87.62428033,41.8776455,-87.64936183,casual
06F8D25773B83FF2,electric_bike,10/11/2020 12:15,10/11/2020 12:21,Larrabee St & Oak St,364,State St & Kinzie St,47,41.90019433,-87.64297883,41.88913217,-87.62809483,casual
E4A5C7BB0088C124,electric_bike,10/11/2020 10:22,10/11/2020 10:30,State St & Kinzie St,47,Larrabee St & Oak St,364,41.88970467,-87.627611,41.90015983,-87.64293417,casual
95C70A40D47F6EAB,electric_bike,10/11/2020 16:58,10/11/2020 17:12,Federal St & Polk St,41,Halsted St & Maxwell St,282,41.87217867,-87.62960633,41.86485283,-87.64705517,casual
12FF3BFE4D850F06,electric_bike,10/11/2020 17:47,10/11/2020 20:04,,,,,41.89,-87.63,41.88,-87.64,casual
CAD90DA905D07060,electric_bike,10/11/2020 18:55,10/11/2020 19:05,Lincoln Ave & Belmont Ave,131,Lakeview Ave & Fullerton Pkwy,313,41.9393115,-87.6681205,41.92573267,-87.63918183,casual
