ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5C46B5F1677A8BFA,electric_bike,12/2/2020 19:56,12/2/2020 20:01,,,,,41.72,-87.66,41.72,-87.66,member
F8312014D884C58C,electric_bike,12/3/2020 13:27,12/3/2020 14:10,,,,,41.74,-87.62,41.75,-87.61,member
D5B0E2ECF6BDEE38,electric_bike,12/14/2020 17:10,12/14/2020 17:25,,,,,41.88,-87.73,41.89,-87.77,member
5BC49CE640A6DB20,electric_bike,12/3/2020 16:09,12/3/2020 16:24,,,,,41.89,-87.69,41.9,-87.75,member
3A9AEB527F9F9C46,electric_bike,12/6/2020 15:43,12/6/2020 15:47,,,,,41.74,-87.6,41.75,-87.6,member
CFE2C703077735C9,electric_bike,12/6/2020 11:26,12/6/2020 11:43,,,,,41.74,-87.61,41.75,-87.63,member
E51C15A183A4072D,electric_bike,12/5/2020 21:42,12/5/2020 21:45,,,,,41.82,-87.62,41.82,-87.62,member
2DBA643E65FDFEF5,electric_bike,12/5/2020 22:42,12/5/2020 22:59,,,,,41.74,-87.65,41.74,-87.65,member
BC87E48D5B359E6E,electric_bike,12/6/2020 11:14,12/6/2020 11:26,,,,,41.75,-87.63,41.74,-87.61,member
0092691D219899F9,electric_bike,12/6/2020 13:30,12/6/2020 13:44,,,,,41.75,-87.66,41.74,-87.65,member
E7E9533D4696F158,electric_bike,12/6/2020 15:55,12/6/2020 16:19,,,,,41.75,-87.6,41.74,-87.65,member
A9C8E69361953003,electric_bike,12/6/2020 14:57,12/6/2020 15:10,,,,,41.74,-87.63,41.74,-87.63,member
02D13D2DFAF21058,electric_bike,12/5/2020 21:52,12/5/2020 22:25,,,,,41.82,-87.62,41.74,-87.65,member
476B7675C5296A22,electric_bike,12/6/2020 15:16,12/6/2020 15:43,,,,,41.74,-87.63,41.74,-87.6,member
CE02086B1B1E26C0,electric_bike,12/5/2020 18:51,12/5/2020 18:56,,,,,41.74,-87.66,41.74,-87.65,member
CFBF82B5197E7C2D,electric_bike,12/6/2020 14:27,12/6/2020 14:40,,,,,41.74,-87.65,41.74,-87.63,member
0F3795040CEB6051,electric_bike,12/6/2020 12:24,12/6/2020 12:59,,,,,41.75,-87.63,41.74,-87.66,member
6EB346A2E82E5BC6,electric_bike,12/5/2020 18:09,12/5/2020 18:50,,,,,41.72,-87.66,41.74,-87.66,member
87A6213D0757ECB3,electric_bike,12/6/2020 13:01,12/6/2020 13:29,,,,,41.74,-87.66,41.75,-87.66,member
288B5D8DA15A8FE0,electric_bike,12/6/2020 11:05,12/6/2020 11:14,,,,,41.74,-87.65,41.75,-87.63,member
5585663A0F4A1255,electric_bike,12/6/2020 10:48,12/6/2020 11:03,,,,,41.74,-87.65,41.74,-87.65,member
5311373388C4ECFB,electric_bike,12/5/2020 21:31,12/5/2020 21:39,,,,,41.82,-87.61,41.82,-87.62,member
05764BDEBF3050A4,electric_bike,12/1/2020 16:25,12/1/2020 16:32,,,,,41.88,-87.65,41.87,-87.66,member
F7CEEC5D8411A4AC,electric_bike,12/3/2020 20:18,12/3/2020 20:21,,,,,41.92,-87.7,41.92,-87.71,member
AE85BEC11B748EB7,electric_bike,12/12/2020 10:27,12/12/2020 10:31,,,,,41.8,-87.58,41.8,-87.59,member
09556AFD11EEC05F,electric_bike,12/12/2020 8:23,12/12/2020 8:29,,,,,41.8,-87.6,41.8,-87.58,member
976CD8347AE45987,electric_bike,12/12/2020 10:41,12/12/2020 10:44,,,,,41.8,-87.59,41.8,-87.6,member
F46EF463FBA422B2,electric_bike,12/3/2020 6:30,12/3/2020 6:34,,,,,41.8,-87.6,41.8,-87.59,member
CE3675D3A3CD079B,electric_bike,12/3/2020 8:18,12/3/2020 8:24,,,,,41.8,-87.58,41.8,-87.6,member
EB6D76911D120DDE,electric_bike,12/17/2020 19:55,12/17/2020 20:03,,,,,41.8,-87.6,41.8,-87.6,member
ECE01B3828C9D327,electric_bike,12/15/2020 8:33,12/15/2020 8:39,,,,,41.8,-87.58,41.8,-87.6,member
0DEA21812CCF0982,electric_bike,12/15/2020 6:31,12/15/2020 6:36,,,,,41.8,-87.6,41.8,-87.58,member
9CD1F2F5BE4EE26E,electric_bike,12/23/2020 13:51,12/23/2020 13:56,,,,,41.8,-87.6,41.79,-87.6,member
1515C23D8E8876FF,electric_bike,12/23/2020 14:06,12/23/2020 14:16,,,,,41.79,-87.6,41.8,-87.59,member
C83432A9CD5B34E9,electric_bike,12/6/2020 12:26,12/6/2020 12:35,,,,,41.78,-87.6,41.79,-87.6,member
20EC90ED3C6B98A3,electric_bike,12/1/2020 20:56,12/1/2020 21:01,,,,,41.79,-87.6,41.79,-87.6,member
B548BDC6ED0817DC,electric_bike,12/2/2020 15:30,12/2/2020 15:34,,,,,41.79,-87.6,41.79,-87.6,member
2681BD7C21F428F0,electric_bike,12/1/2020 21:07,12/1/2020 21:12,,,,,41.79,-87.6,41.78,-87.6,member
E6AE33A93855E3FD,electric_bike,12/2/2020 12:36,12/2/2020 12:50,,,,,41.78,-87.6,41.79,-87.6,member
CE4CC817109E707C,classic_bike,12/6/2020 9:11,12/6/2020 9:20,Dearborn St & Monroe St,TA1305000006,Desplaines St & Kinzie St,TA1306000003,41.88131982,-87.62952092,41.88871604,-87.64444785,member
17598696F9345AAE,classic_bike,12/6/2020 8:46,12/6/2020 8:56,Desplaines St & Kinzie St,TA1306000003,Dearborn St & Monroe St,TA1305000006,41.88871604,-87.64444785,41.88131982,-87.62952092,member
0FA66B3A5832113C,electric_bike,12/31/2020 8:52,12/31/2020 8:59,,,,,41.8,-87.6,41.8,-87.58,member
57942BA98502CDF2,electric_bike,12/31/2020 11:21,12/31/2020 11:25,,,,,41.8,-87.58,41.8,-87.59,member
CBA98DCB636FDC21,electric_bike,12/1/2020 20:02,12/1/2020 20:06,,,,,41.8,-87.59,41.8,-87.6,member
BCBEB820546BD6DA,electric_bike,12/1/2020 19:40,12/1/2020 19:43,,,,,41.8,-87.6,41.8,-87.59,member
8ED8300E867EE23F,electric_bike,12/9/2020 6:33,12/9/2020 6:38,,,,,41.8,-87.6,41.8,-87.58,member
B8554E42CD5AE0E8,electric_bike,12/9/2020 13:56,12/9/2020 14:02,,,,,41.8,-87.6,41.79,-87.6,member
DD6332ADF2A53C7A,electric_bike,12/9/2020 11:06,12/9/2020 11:10,,,,,41.8,-87.6,41.8,-87.59,member
5BA6FFF1FC772E55,electric_bike,12/9/2020 14:05,12/9/2020 14:11,,,,,41.79,-87.6,41.8,-87.6,member
77528D622F6FB83C,electric_bike,12/9/2020 8:27,12/9/2020 8:30,,,,,41.8,-87.58,41.8,-87.59,member
A0180C807FECDD09,electric_bike,12/9/2020 8:49,12/9/2020 8:52,,,,,41.8,-87.59,41.8,-87.6,member
762125ACB708FC67,electric_bike,12/22/2020 16:48,12/22/2020 16:55,,,,,41.8,-87.59,41.8,-87.6,member
97EDD15A1C05673F,electric_bike,12/22/2020 16:21,12/22/2020 16:29,,,,,41.8,-87.6,41.8,-87.59,member
40ECEAC3E1EB69F8,classic_bike,12/12/2020 17:42,12/12/2020 17:42,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.88871604,-87.64444785,41.88871604,-87.64444785,member
F72882072BFFDF2E,electric_bike,12/2/2020 18:57,12/2/2020 18:59,,,,,41.79,-87.58,41.8,-87.59,member
4EAC09348535DCC9,electric_bike,12/3/2020 11:56,12/3/2020 12:00,,,,,41.85,-87.69,41.85,-87.69,member
111B5B6C623A5C91,electric_bike,12/2/2020 19:02,12/2/2020 19:04,,,,,41.8,-87.58,41.79,-87.58,member
23D0FA88AC09F561,electric_bike,12/16/2020 14:43,12/16/2020 14:45,,,,,41.85,-87.69,41.85,-87.7,member
5461D5BD323AD599,electric_bike,12/16/2020 14:49,12/16/2020 14:51,,,,,41.85,-87.7,41.85,-87.69,member
D2E0CD6D424423C7,electric_bike,12/12/2020 20:34,12/12/2020 20:40,,,,,41.85,-87.69,41.85,-87.69,member
7AD19DE8A16C6A63,electric_bike,12/12/2020 21:01,12/12/2020 21:04,,,,,41.85,-87.69,41.85,-87.69,member
6E59FF8738FF2109,electric_bike,12/8/2020 10:21,12/8/2020 10:24,,,,,41.9,-87.62,41.9,-87.62,member
E45FC3971F3E50E0,electric_bike,12/6/2020 13:15,12/6/2020 13:32,,,,,41.8,-87.59,41.8,-87.6,member
AF0B6A44A2703ECB,electric_bike,12/6/2020 7:27,12/6/2020 7:38,,,,,41.8,-87.6,41.8,-87.6,member
89C16BB2DAFDE8E2,electric_bike,12/6/2020 12:38,12/6/2020 12:56,,,,,41.79,-87.59,41.79,-87.59,member
4E271081686DEE78,electric_bike,12/6/2020 8:05,12/6/2020 8:25,,,,,41.8,-87.6,41.8,-87.6,member
D31B084F606A3294,electric_bike,12/6/2020 11:26,12/6/2020 11:28,,,,,41.8,-87.59,41.8,-87.59,member
6E19743AB4B5F286,electric_bike,12/6/2020 13:03,12/6/2020 13:12,,,,,41.79,-87.59,41.8,-87.59,member
0CD816CE8E2C180F,electric_bike,12/6/2020 10:42,12/6/2020 10:44,,,,,41.8,-87.59,41.8,-87.6,member
26F036B90B24698F,electric_bike,12/6/2020 10:24,12/6/2020 10:39,,,,,41.78,-87.6,41.8,-87.59,member
32D914D3FA9387E0,electric_bike,12/6/2020 11:32,12/6/2020 12:17,,,,,41.8,-87.59,41.8,-87.59,member
65624CF682FF22BE,electric_bike,12/6/2020 14:44,12/6/2020 14:48,,,,,41.8,-87.61,41.8,-87.6,member
4A0D3DEE00D8D34A,electric_bike,12/6/2020 12:19,12/6/2020 12:24,,,,,41.8,-87.59,41.8,-87.59,member
15E106C2F5F0D160,electric_bike,12/6/2020 14:22,12/6/2020 14:40,,,,,41.75,-87.6,41.8,-87.61,member
5BB5ADD7EEF732B6,electric_bike,12/6/2020 10:14,12/6/2020 10:21,,,,,41.8,-87.59,41.78,-87.6,member
0261CF565A2ACA90,electric_bike,12/6/2020 9:59,12/6/2020 10:11,,,,,41.8,-87.6,41.8,-87.59,member
025573CD5931A99C,electric_bike,12/6/2020 13:42,12/6/2020 14:02,,,,,41.8,-87.6,41.75,-87.61,member
7D5AC51668DC81B0,electric_bike,12/6/2020 12:28,12/6/2020 12:34,,,,,41.8,-87.59,41.79,-87.59,member
FCF69281F23F7924,electric_bike,12/27/2020 11:52,12/27/2020 11:56,,,,,41.8,-87.59,41.81,-87.59,member
C3D2D60DE89082DA,electric_bike,12/27/2020 12:28,12/27/2020 12:31,,,,,41.8,-87.58,41.8,-87.59,member
EA2C42F755F1531B,electric_bike,12/27/2020 11:37,12/27/2020 11:50,,,,,41.8,-87.62,41.8,-87.59,member
2DADE453E875E8B7,electric_bike,12/27/2020 12:02,12/27/2020 12:09,,,,,41.81,-87.59,41.81,-87.61,member
777E79DDE21A2DC6,electric_bike,12/27/2020 12:14,12/27/2020 12:23,,,,,41.81,-87.61,41.8,-87.58,member
C9E5D539B1B3A48D,electric_bike,12/27/2020 10:55,12/27/2020 10:55,,,,,41.78,-87.6,41.78,-87.6,member
896D833B047073C6,electric_bike,12/27/2020 13:02,12/27/2020 13:18,,,,,41.78,-87.59,41.8,-87.59,member
9FFBAE8D06C1F313,electric_bike,12/27/2020 13:34,12/27/2020 13:39,,,,,41.81,-87.61,41.81,-87.61,member
F56BA47E60C734D0,electric_bike,12/27/2020 13:25,12/27/2020 13:32,,,,,41.8,-87.59,41.81,-87.61,member
18D55B854B68D619,electric_bike,12/27/2020 11:24,12/27/2020 11:32,,,,,41.8,-87.61,41.8,-87.62,member
922F538F67226FE4,electric_bike,12/27/2020 12:32,12/27/2020 12:33,,,,,41.8,-87.59,41.8,-87.59,member
5F1E8DCC643DF02F,electric_bike,12/27/2020 12:41,12/27/2020 12:55,,,,,41.8,-87.59,41.78,-87.59,member
4D52DC3EEE8F742D,electric_bike,12/27/2020 11:04,12/27/2020 11:20,,,,,41.78,-87.61,41.8,-87.61,member
371C647F40AE386C,electric_bike,12/27/2020 13:43,12/27/2020 13:47,,,,,41.81,-87.61,41.8,-87.6,member
994CA0810ADB3C06,electric_bike,12/24/2020 7:54,12/24/2020 8:20,,,,,41.8,-87.6,41.76,-87.61,member
8131C68913094366,electric_bike,12/24/2020 13:54,12/24/2020 14:09,,,,,41.77,-87.61,41.8,-87.6,member
BCD7BB7FBE4536F6,electric_bike,12/29/2020 16:01,12/29/2020 16:02,,,,,41.8,-87.6,41.8,-87.6,member
C6D20485A85F0F3B,electric_bike,12/29/2020 16:37,12/29/2020 16:59,,,,,41.8,-87.59,41.8,-87.6,member
04F1D34393F714F9,electric_bike,12/29/2020 16:12,12/29/2020 16:34,,,,,41.8,-87.6,41.8,-87.59,member
B82F718E48F52C60,electric_bike,12/29/2020 7:49,12/29/2020 7:50,,,,,41.78,-87.6,41.78,-87.6,member
68E9E5DEB53D7BC8,electric_bike,12/29/2020 15:18,12/29/2020 15:48,,,,,41.75,-87.6,41.8,-87.6,member
E9E9BB22B8DE5CEF,electric_bike,12/20/2020 12:20,12/20/2020 12:38,,,,,41.77,-87.62,41.8,-87.59,member
A6BA5A3217C91045,electric_bike,12/20/2020 11:58,12/20/2020 12:16,,,,,41.8,-87.59,41.77,-87.62,member
DF169E543B9F6EFE,electric_bike,12/20/2020 10:43,12/20/2020 10:47,,,,,41.8,-87.6,41.8,-87.59,member
F67BEAD98C5E212B,electric_bike,12/20/2020 10:52,12/20/2020 11:12,,,,,41.8,-87.59,41.8,-87.6,member
5C74CE623CD1189F,electric_bike,12/20/2020 9:49,12/20/2020 9:56,,,,,41.8,-87.6,41.81,-87.61,member
D8D642DF784CA9BD,electric_bike,12/20/2020 10:18,12/20/2020 10:35,,,,,41.81,-87.61,41.8,-87.6,member
F724012768A18063,electric_bike,12/20/2020 11:42,12/20/2020 11:47,,,,,41.81,-87.61,41.8,-87.6,member
C6AC42775E078C9E,electric_bike,12/20/2020 9:03,12/20/2020 9:26,,,,,41.8,-87.59,41.8,-87.6,member
091171BF327821A7,electric_bike,12/20/2020 12:55,12/20/2020 13:34,,,,,41.81,-87.61,41.8,-87.6,member
CC1CDB8D75DFC599,electric_bike,12/20/2020 12:41,12/20/2020 12:51,,,,,41.8,-87.59,41.81,-87.61,member
71081C07954115A5,electric_bike,12/20/2020 11:33,12/20/2020 11:38,,,,,41.8,-87.6,41.81,-87.61,member
F5C4167184973216,electric_bike,12/20/2020 11:51,12/20/2020 11:55,,,,,41.8,-87.6,41.8,-87.59,member
53EA38492E2D899E,electric_bike,12/20/2020 10:00,12/20/2020 10:14,,,,,41.81,-87.61,41.81,-87.61,member
617181C056FF4462,electric_bike,12/19/2020 8:19,12/19/2020 8:25,,,,,41.8,-87.6,41.79,-87.61,member
596E41B4E3E16D74,electric_bike,12/11/2020 13:55,12/11/2020 14:07,,,,,41.74,-87.59,41.75,-87.61,member
7D4B6171E32EDBAD,electric_bike,12/11/2020 16:49,12/11/2020 16:54,,,,,41.81,-87.61,41.8,-87.6,member
A212E1DD0FA1DFAB,electric_bike,12/11/2020 14:20,12/11/2020 14:42,,,,,41.75,-87.61,41.8,-87.6,member
C50B96DC7BEE149C,electric_bike,12/11/2020 16:38,12/11/2020 16:44,,,,,41.8,-87.6,41.81,-87.61,member
438C686A8F00EA91,electric_bike,12/11/2020 13:21,12/11/2020 13:40,,,,,41.75,-87.6,41.75,-87.6,member
FA16824F4C1B2108,electric_bike,12/11/2020 13:44,12/11/2020 13:52,,,,,41.75,-87.6,41.74,-87.59,member
75770CD23A70B15A,electric_bike,12/28/2020 13:14,12/28/2020 13:26,,,,,41.8,-87.59,41.8,-87.59,member
59959E438A2A72B6,electric_bike,12/28/2020 14:25,12/28/2020 14:29,,,,,41.81,-87.61,41.8,-87.6,member
E7E515646FAD4D18,electric_bike,12/28/2020 12:27,12/28/2020 12:58,,,,,41.8,-87.59,41.8,-87.59,member
7A79F7BC751929A1,electric_bike,12/28/2020 10:18,12/28/2020 10:32,,,,,41.8,-87.59,41.8,-87.6,member
56966710CB224863,electric_bike,12/28/2020 13:37,12/28/2020 13:51,,,,,41.8,-87.59,41.8,-87.59,member
3B0230DD6D580440,electric_bike,12/28/2020 11:22,12/28/2020 11:38,,,,,41.82,-87.61,41.8,-87.59,member
CB6E6999929527A0,electric_bike,12/28/2020 12:04,12/28/2020 12:12,,,,,41.79,-87.6,41.8,-87.59,member
4CAB40ED97D97DFF,electric_bike,12/28/2020 10:59,12/28/2020 11:19,,,,,41.8,-87.59,41.82,-87.61,member
6729CA1EA31538C7,electric_bike,12/28/2020 10:41,12/28/2020 10:54,,,,,41.8,-87.6,41.8,-87.59,member
A48020BECCF449D6,electric_bike,12/28/2020 14:17,12/28/2020 14:22,,,,,41.81,-87.62,41.81,-87.61,member
458A076BEA0543CA,electric_bike,12/28/2020 13:54,12/28/2020 14:11,,,,,41.8,-87.59,41.81,-87.62,member
EE13888E59F783F5,electric_bike,12/28/2020 11:41,12/28/2020 11:49,,,,,41.8,-87.59,41.79,-87.6,member
65B8C1437862F270,electric_bike,12/18/2020 10:21,12/18/2020 10:27,,,,,41.9,-87.62,41.9,-87.62,member
EDD9D56BC60AEAD5,electric_bike,12/17/2020 8:13,12/17/2020 8:37,,,,,41.8,-87.6,41.75,-87.61,member
B5A5B4D02A62B5BD,electric_bike,12/17/2020 17:30,12/17/2020 17:36,,,,,41.8,-87.6,41.8,-87.59,member
B3ECEC0DD8DD0FCA,electric_bike,12/17/2020 17:53,12/17/2020 17:58,,,,,41.81,-87.61,41.8,-87.6,member
BCC295A305632B97,electric_bike,12/17/2020 14:43,12/17/2020 15:10,,,,,41.75,-87.61,41.8,-87.6,member
6E31FC736FD23860,electric_bike,12/17/2020 15:50,12/17/2020 16:10,,,,,41.8,-87.6,41.8,-87.59,member
0E6C3E6A99C01C23,electric_bike,12/17/2020 16:20,12/17/2020 16:49,,,,,41.8,-87.59,41.8,-87.59,member
68D6ECA775EEC417,electric_bike,12/17/2020 16:53,12/17/2020 17:15,,,,,41.8,-87.59,41.8,-87.6,member
9AA58BA4B28D25FF,electric_bike,12/17/2020 17:38,12/17/2020 17:50,,,,,41.8,-87.59,41.81,-87.61,member
A480108F8207B175,electric_bike,12/2/2020 17:24,12/2/2020 17:53,,,,,41.8,-87.59,41.8,-87.59,member
0A7BE83A5C3AFDA0,electric_bike,12/2/2020 17:14,12/2/2020 17:19,,,,,41.8,-87.6,41.8,-87.59,member
BD7E7D469DF709F9,electric_bike,12/2/2020 16:41,12/2/2020 17:12,,,,,41.8,-87.6,41.8,-87.6,member
2F28FE8CAC9357EF,electric_bike,12/2/2020 8:51,12/2/2020 9:08,,,,,41.8,-87.6,41.75,-87.61,member
D9D70F9D0AEB27B9,electric_bike,12/2/2020 16:12,12/2/2020 16:37,,,,,41.75,-87.61,41.8,-87.6,member
116C1E0D8F471346,electric_bike,12/2/2020 17:55,12/2/2020 18:19,,,,,41.8,-87.59,41.81,-87.62,member
1FF30107CD08219E,electric_bike,12/14/2020 11:43,12/14/2020 12:05,,,,,41.8,-87.59,41.8,-87.59,member
B09AF54F6E16AB48,electric_bike,12/14/2020 14:58,12/14/2020 14:59,,,,,41.81,-87.61,41.81,-87.61,member
93A18BB470ED8BE4,electric_bike,12/14/2020 14:06,12/14/2020 14:10,,,,,41.8,-87.59,41.8,-87.6,member
34BCF22B420B4860,electric_bike,12/14/2020 12:36,12/14/2020 12:56,,,,,41.79,-87.6,41.8,-87.59,member
D647C232EA1E24F7,electric_bike,12/14/2020 15:03,12/14/2020 15:10,,,,,41.81,-87.61,41.8,-87.61,member
7D6873C6F2E9E31F,electric_bike,12/14/2020 15:28,12/14/2020 15:32,,,,,41.8,-87.61,41.8,-87.6,member
8B4B853CB9DD9D52,electric_bike,12/14/2020 11:27,12/14/2020 11:41,,,,,41.8,-87.59,41.8,-87.59,member
177D00EA0DE46A7E,electric_bike,12/14/2020 12:59,12/14/2020 13:20,,,,,41.8,-87.59,41.8,-87.59,member
01096C400BE0FCAB,electric_bike,12/14/2020 12:07,12/14/2020 12:27,,,,,41.8,-87.59,41.78,-87.61,member
6DDF31C9313228C1,electric_bike,12/14/2020 13:26,12/14/2020 13:48,,,,,41.8,-87.59,41.81,-87.61,member
A9984938F8BAB752,electric_bike,12/14/2020 13:51,12/14/2020 14:00,,,,,41.81,-87.61,41.8,-87.59,member
11B3397288CC2D37,electric_bike,12/10/2020 14:22,12/10/2020 14:36,,,,,41.8,-87.59,41.8,-87.6,member
E4EDA8495A37211E,electric_bike,12/10/2020 16:14,12/10/2020 16:15,,,,,41.8,-87.59,41.8,-87.59,member
5B1156F6AB9D8DF0,electric_bike,12/10/2020 16:20,12/10/2020 16:21,,,,,41.8,-87.59,41.8,-87.59,member
8BD23233E3572AA0,electric_bike,12/10/2020 16:46,12/10/2020 17:00,,,,,41.8,-87.59,41.81,-87.61,member
AECF173812E5AE91,electric_bike,12/10/2020 15:23,12/10/2020 15:56,,,,,41.8,-87.6,41.81,-87.61,member
26DA306F57E19673,electric_bike,12/10/2020 15:58,12/10/2020 16:10,,,,,41.81,-87.61,41.8,-87.59,member
5A2C1C63DBEBF757,electric_bike,12/10/2020 16:25,12/10/2020 16:41,,,,,41.8,-87.59,41.8,-87.59,member
BFFB975F6E7AC375,electric_bike,12/10/2020 13:38,12/10/2020 13:59,,,,,41.75,-87.61,41.8,-87.6,member
DA06333D8373C4AD,electric_bike,12/18/2020 13:09,12/18/2020 13:37,,,,,41.76,-87.59,41.8,-87.59,member
4BCB658B2F4DB7C9,electric_bike,12/15/2020 15:21,12/15/2020 15:44,,,,,41.75,-87.59,41.8,-87.6,member
AEF8C5A5EFBD1932,electric_bike,12/15/2020 17:35,12/15/2020 17:49,,,,,41.8,-87.6,41.79,-87.59,member
58FEA2C1A1708634,electric_bike,12/15/2020 17:50,12/15/2020 17:52,,,,,41.79,-87.59,41.8,-87.59,member
9A589E48473BB167,electric_bike,12/15/2020 17:56,12/15/2020 18:13,,,,,41.8,-87.59,41.77,-87.56,member
668EE1DD5565819C,electric_bike,12/15/2020 8:05,12/15/2020 8:29,,,,,41.8,-87.6,41.75,-87.61,member
57CCDB2D1299C440,electric_bike,12/15/2020 15:08,12/15/2020 15:15,,,,,41.75,-87.61,41.75,-87.59,member
3D3A3FB92DD0A4BB,electric_bike,12/15/2020 17:00,12/15/2020 17:17,,,,,41.8,-87.61,41.8,-87.6,member
67CB5FC2C86E65A6,electric_bike,12/15/2020 16:53,12/15/2020 16:56,,,,,41.8,-87.6,41.8,-87.61,member
579F063562BA1E49,electric_bike,12/15/2020 16:11,12/15/2020 16:14,,,,,41.8,-87.6,41.8,-87.59,member
4D5DD8B8DF6F57EA,electric_bike,12/15/2020 16:17,12/15/2020 16:46,,,,,41.8,-87.59,41.8,-87.6,member
01DD08B46CD0C7B6,electric_bike,12/13/2020 12:00,12/13/2020 12:22,,,,,41.8,-87.59,41.82,-87.62,member
8301B03AECB65C57,electric_bike,12/13/2020 10:35,12/13/2020 11:10,,,,,41.8,-87.6,41.8,-87.59,member
B3FDE8BAE27AF124,electric_bike,12/13/2020 13:22,12/13/2020 13:30,,,,,41.8,-87.59,41.8,-87.59,member
8951993672BDC880,electric_bike,12/13/2020 13:59,12/13/2020 14:04,,,,,41.8,-87.61,41.8,-87.6,member
2F0F500565E0193C,electric_bike,12/13/2020 12:28,12/13/2020 12:40,,,,,41.82,-87.62,41.8,-87.59,member
10C7ADE5AFFAEBF3,electric_bike,12/13/2020 11:53,12/13/2020 11:56,,,,,41.81,-87.59,41.8,-87.59,member
DE03833173BE1BBD,electric_bike,12/13/2020 11:47,12/13/2020 11:50,,,,,41.8,-87.59,41.81,-87.59,member
DF20C5CB6245254A,electric_bike,12/13/2020 13:45,12/13/2020 13:47,,,,,41.81,-87.61,41.8,-87.61,member
3B7ED6B9D4BCADC5,electric_bike,12/13/2020 11:19,12/13/2020 11:32,,,,,41.8,-87.59,41.8,-87.59,member
720465E15EF58D56,electric_bike,12/13/2020 11:33,12/13/2020 11:43,,,,,41.8,-87.59,41.8,-87.59,member
FD465A7ADC404091,electric_bike,12/13/2020 12:41,12/13/2020 13:20,,,,,41.8,-87.59,41.8,-87.59,member
C36EF5E2EC7A4172,electric_bike,12/13/2020 13:32,12/13/2020 13:44,,,,,41.8,-87.59,41.81,-87.61,member
3132046CC0536886,electric_bike,12/24/2020 17:04,12/24/2020 17:11,,,,,41.95,-87.71,41.94,-87.71,member
E44A8A7AD027DC77,electric_bike,12/19/2020 18:18,12/19/2020 18:23,,,,,41.95,-87.7,41.95,-87.71,member
9A3B27B1A018217B,electric_bike,12/19/2020 17:35,12/19/2020 17:42,,,,,41.94,-87.71,41.95,-87.7,member
9EE1AB4DA9ED3DC1,electric_bike,12/26/2020 10:34,12/26/2020 10:44,,,,,41.93,-87.72,41.94,-87.73,member
F0A258DC6127A3E4,electric_bike,12/26/2020 9:51,12/26/2020 9:57,,,,,41.94,-87.71,41.93,-87.72,member
00474ED561E1A17C,electric_bike,12/26/2020 11:19,12/26/2020 11:27,,,,,41.94,-87.73,41.93,-87.71,member
DCF6E3DDE3E5921D,electric_bike,12/26/2020 11:39,12/26/2020 11:44,,,,,41.93,-87.71,41.94,-87.71,member
9D74281AAFEB6CC9,electric_bike,12/5/2020 14:03,12/5/2020 14:08,,,,,41.93,-87.71,41.94,-87.71,member
12F6DA22BECF1313,electric_bike,12/5/2020 12:15,12/5/2020 12:17,,,,,41.94,-87.71,41.93,-87.71,member
4BDB681AB44A9D93,electric_bike,12/8/2020 12:48,12/8/2020 12:58,,,,,41.92,-87.68,41.92,-87.71,member
EF76F2699B662DB2,electric_bike,12/26/2020 15:30,12/26/2020 15:50,,,,,41.78,-87.58,41.78,-87.61,member
5FEE81CF7D9F0453,electric_bike,12/26/2020 15:00,12/26/2020 15:28,,,,,41.79,-87.6,41.78,-87.58,member
089F12E6C0592E0E,electric_bike,12/27/2020 11:31,12/27/2020 12:03,,,,,41.91,-87.71,41.91,-87.71,member
3E2265004EE5E9E9,electric_bike,12/7/2020 12:33,12/7/2020 12:43,,,,,41.92,-87.72,41.91,-87.71,member
47946CEA036B8628,electric_bike,12/3/2020 14:36,12/3/2020 14:41,,,,,41.92,-87.69,41.91,-87.69,member
C472540C2B18C0E0,electric_bike,12/18/2020 15:45,12/18/2020 16:01,,,,,41.92,-87.7,41.91,-87.66,member
79B8EFDFD6A9EDA4,electric_bike,12/23/2020 16:17,12/23/2020 16:17,,,,,41.9,-87.63,41.9,-87.63,member
214E914C7782E88E,electric_bike,12/28/2020 18:58,12/28/2020 19:11,,,,,41.99,-87.71,41.99,-87.71,member
915C4E1F1F09AD2E,electric_bike,12/17/2020 11:43,12/17/2020 11:55,,,,,41.92,-87.69,41.91,-87.66,member
1E5C5A1BC9E880E3,electric_bike,12/17/2020 6:42,12/17/2020 6:47,,,,,41.9,-87.63,41.89,-87.63,member
5248EC4F90DFD667,electric_bike,12/4/2020 7:06,12/4/2020 7:13,Wells St & Walton St,TA1306000011,,,41.89993267,-87.63448383,41.88,-87.63,member
01C9DD1AE1E25BE3,classic_bike,12/29/2020 9:21,12/29/2020 9:25,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683,-87.63850577,41.88871604,-87.64444785,member
640B75C18791D892,electric_bike,12/4/2020 19:11,12/4/2020 19:15,,,,,41.88,-87.63,41.87,-87.63,member
B1D104297E94C279,electric_bike,12/4/2020 18:56,12/4/2020 18:59,,,,,41.88,-87.63,41.88,-87.64,member
6AACEA2B625AA672,electric_bike,12/4/2020 18:11,12/4/2020 18:14,,,,,41.88,-87.63,41.88,-87.63,member
